Dates,SetPoints,WindSpeed,WindDirection
07/08/2015 09:00,1.0,1.45478,131.546
07/08/2015 10:00,1.0,2.09333,178.859
07/08/2015 11:00,1.0,2.70878,154.394
07/08/2015 12:00,1.0,3.16219,150.24
07/08/2015 13:00,1.0,5.01848,178.787
07/08/2015 14:00,1.0,2.78388,224.926
07/08/2015 15:00,1.0,2.79723,200.52
07/08/2015 16:00,1.0,3.58486,163.021
07/08/2015 17:00,1.0,2.86659,216.671
07/08/2015 18:00,1.0,1.7081,232.249
07/08/2015 19:00,1.0,1.95758,332.442
07/08/2015 20:00,1.0,3.89462,324.995
07/08/2015 21:00,1.0,5.82107,319.547
07/08/2015 22:00,1.0,5.00538,319.986
07/08/2015 23:00,1.0,4.93578,325.66
08/08/2015 00:00,1.0,5.23632,329.061
08/08/2015 01:00,1.0,3.33368,320.582
08/08/2015 02:00,1.0,3.03172,323.324
08/08/2015 03:00,1.0,3.49468,307.398
08/08/2015 04:00,1.0,3.46544,306.714
08/08/2015 05:00,1.0,4.3036,324.977
08/08/2015 06:00,1.0,4.22715,324.036
08/08/2015 07:00,1.0,3.72081,328.274
08/08/2015 08:00,1.0,2.21485,333.611
08/08/2015 09:00,1.0,1.62996,328.73
08/08/2015 10:00,1.0,2.98543,336.186
08/08/2015 11:00,1.0,3.50769,328.125
08/08/2015 12:00,1.0,3.31649,225.922
08/08/2015 13:00,1.0,4.64469,337.839
08/08/2015 14:00,1.0,4.3549,346.626
08/08/2015 15:00,1.0,4.54538,343.582
08/08/2015 16:00,1.0,3.93469,338.326
08/08/2015 17:00,1.0,4.95336,340.775
08/08/2015 18:00,1.0,4.67367,342.415
08/08/2015 19:00,1.0,4.40733,339.059
08/08/2015 20:00,1.0,4.17541,322.916
08/08/2015 21:00,1.0,5.30533,317.638
08/08/2015 22:00,1.0,5.35645,315.386
08/08/2015 23:00,1.0,5.29882,318.382
09/08/2015 00:00,1.0,5.67869,323.885
09/08/2015 01:00,1.0,5.64639,325.766
09/08/2015 02:00,1.0,6.09617,327.004
09/08/2015 03:00,1.0,5.9299,321.619
09/08/2015 04:00,1.0,5.67,313.134
09/08/2015 05:00,1.0,6.11617,313.177
09/08/2015 06:00,1.0,4.97504,302.602
09/08/2015 07:00,1.0,6.81807,320.377
09/08/2015 08:00,1.0,5.82597,323.663
09/08/2015 09:00,1.0,4.82963,322.52
09/08/2015 10:00,1.0,4.2696,325.421
09/08/2015 11:00,1.0,4.7499,334.792
09/08/2015 12:00,1.0,5.10997,334.252
09/08/2015 13:00,1.0,5.84681,338.806
09/08/2015 14:00,1.0,6.67536,340.922
09/08/2015 15:00,1.0,6.65922,338.215
09/08/2015 16:00,1.0,5.60717,334.954
09/08/2015 17:00,1.0,5.78747,332.956
09/08/2015 18:00,1.0,4.68018,328.404
09/08/2015 19:00,1.0,4.11526,316.876
09/08/2015 20:00,1.0,6.03012,300.672
09/08/2015 21:00,1.0,5.8455,301.817
09/08/2015 22:00,1.0,6.69109,305.659
09/08/2015 23:00,1.0,6.78388,297.259
10/08/2015 00:00,1.0,6.73264,297.551
10/08/2015 01:00,1.0,7.80743,306.336
10/08/2015 02:00,1.0,7.72015,305.389
10/08/2015 03:00,1.0,6.84933,302.431
10/08/2015 04:00,1.0,5.98584,298.977
10/08/2015 05:00,1.0,6.26995,306.949
10/08/2015 06:00,1.0,7.43066,314.447
10/08/2015 07:00,1.0,6.58463,311.946
10/08/2015 08:00,1.0,6.20749,324.311
10/08/2015 09:00,1.0,6.81123,319.751
10/08/2015 10:00,1.0,5.27771,304.227
10/08/2015 11:00,1.0,5.91909,313.326
10/08/2015 12:00,1.0,7.08888,317.643
10/08/2015 13:00,1.0,5.25167,294.68
10/08/2015 14:00,1.0,6.2232,308.993
10/08/2015 15:00,1.0,6.93919,312.771
10/08/2015 16:00,1.0,6.83525,314.13
10/08/2015 17:00,1.0,6.51094,313.075
10/08/2015 18:00,1.0,6.46186,304.261
10/08/2015 19:00,1.0,8.40446,306.554
10/08/2015 20:00,1.0,8.89475,308.029
10/08/2015 21:00,1.0,9.57721,308.041
10/08/2015 22:00,1.0,6.74774,305.036
10/08/2015 23:00,1.0,7.27228,302.125
11/08/2015 00:00,1.0,7.89619,309.331
11/08/2015 01:00,0.98188,7.82557,301.961
11/08/2015 02:00,1.0,6.77481,291.881
11/08/2015 03:00,1.0,7.31717,314.637
11/08/2015 04:00,1.0,6.66808,315.326
11/08/2015 05:00,1.0,7.79889,318.531
11/08/2015 06:00,1.0,6.25598,319.671
11/08/2015 07:00,1.0,5.01083,316.659
11/08/2015 08:00,1.0,6.01577,326.917
11/08/2015 09:00,1.0,4.91429,315.604
11/08/2015 10:00,1.0,5.29261,323.852
11/08/2015 11:00,1.0,6.10794,337.437
11/08/2015 12:00,1.0,6.62709,327.995
11/08/2015 13:00,1.0,6.93124,327.795
11/08/2015 14:00,1.0,7.22416,323.712
11/08/2015 15:00,1.0,7.10427,326.076
11/08/2015 16:00,1.0,6.63596,304.224
11/08/2015 17:00,1.0,6.28409,294.929
11/08/2015 18:00,1.0,5.91518,296.019
11/08/2015 19:00,1.0,6.33976,294.777
11/08/2015 20:00,1.0,7.22435,305.237
11/08/2015 21:00,1.0,8.70916,316.954
11/08/2015 22:00,1.0,8.62483,317.982
11/08/2015 23:00,1.0,8.37021,321.045
12/08/2015 00:00,1.0,6.6345,314.41
12/08/2015 01:00,1.0,6.78339,310.499
12/08/2015 02:00,1.0,6.08804,308.292
12/08/2015 03:00,1.0,7.25958,321.009
12/08/2015 04:00,1.0,8.00261,324.34
12/08/2015 05:00,1.0,7.49442,325.729
12/08/2015 06:00,1.0,7.68236,325.092
12/08/2015 07:00,1.0,7.13325,324.626
12/08/2015 08:00,1.0,6.0469,327.194
12/08/2015 09:00,1.0,5.86276,333.024
12/08/2015 10:00,1.0,6.62857,334.287
12/08/2015 11:00,1.0,6.18576,335.427
12/08/2015 12:00,1.0,6.40815,336.654
12/08/2015 13:00,1.0,6.95449,334.428
12/08/2015 14:00,1.0,7.31672,333.155
12/08/2015 15:00,1.0,7.45265,331.08
12/08/2015 16:00,1.0,8.01368,319.026
12/08/2015 17:00,1.0,8.07533,315.537
12/08/2015 18:00,1.0,8.97184,312.458
12/08/2015 19:00,1.0,7.83134,307.87
12/08/2015 20:00,1.0,6.91575,298.01
12/08/2015 21:00,1.0,6.15026,300.205
12/08/2015 22:00,1.0,7.54253,314.12
12/08/2015 23:00,1.0,6.93893,317.507
13/08/2015 00:00,1.0,7.05813,321.216
13/08/2015 01:00,1.0,6.63224,315.111
13/08/2015 02:00,0.971211,8.48449,317.198
13/08/2015 03:00,1.0,7.93115,318.081
13/08/2015 04:00,1.0,7.48439,318.782
13/08/2015 05:00,0.946744,8.28999,322.758
13/08/2015 06:00,0.922662,8.50385,326.718
13/08/2015 07:00,1.0,7.527,323.348
13/08/2015 08:00,1.0,5.7081,320.779
13/08/2015 09:00,1.0,4.18331,322.437
13/08/2015 10:00,1.0,4.33569,326.99
13/08/2015 11:00,1.0,4.90973,319.272
13/08/2015 12:00,1.0,6.44457,330.195
13/08/2015 13:00,1.0,6.78519,329.172
13/08/2015 14:00,1.0,7.30908,329.081
13/08/2015 15:00,1.0,7.08409,328.642
13/08/2015 16:00,1.0,7.28826,323.144
13/08/2015 17:00,1.0,6.86496,314.815
13/08/2015 18:00,1.0,5.99425,309.801
13/08/2015 19:00,1.0,6.49768,307.881
13/08/2015 20:00,1.0,8.174,308.99
13/08/2015 21:00,1.0,9.95425,319.267
13/08/2015 22:00,1.0,8.86273,324.634
13/08/2015 23:00,1.0,6.92888,319.846
14/08/2015 00:00,1.0,7.39124,314.98
14/08/2015 01:00,1.0,7.67228,317.413
14/08/2015 02:00,1.0,7.2109,314.279
14/08/2015 03:00,1.0,6.6696,320.116
14/08/2015 04:00,1.0,6.67574,310.97
14/08/2015 05:00,1.0,6.09591,312.621
14/08/2015 06:00,1.0,6.03242,314.942
14/08/2015 07:00,1.0,8.03328,312.197
14/08/2015 08:00,1.0,7.74408,314.098
14/08/2015 09:00,1.0,5.01457,328.523
14/08/2015 10:00,1.0,3.85413,331.125
14/08/2015 11:00,1.0,4.78828,328.369
14/08/2015 12:00,1.0,5.0436,331.974
14/08/2015 13:00,1.0,5.87504,329.614
14/08/2015 14:00,1.0,6.74697,318.024
14/08/2015 15:00,1.0,6.65234,332.532
14/08/2015 16:00,1.0,5.09493,330.955
14/08/2015 17:00,1.0,3.95853,323.074
14/08/2015 18:00,1.0,5.2411,300.765
14/08/2015 19:00,1.0,5.05071,285.53
14/08/2015 20:00,1.0,4.61845,303.933
14/08/2015 21:00,1.0,4.08833,313.407
14/08/2015 22:00,1.0,3.74451,316.476
14/08/2015 23:00,1.0,2.28181,289.921
15/08/2015 00:00,1.0,1.95393,281.866
15/08/2015 01:00,1.0,2.35653,216.508
15/08/2015 02:00,1.0,2.89784,198.314
15/08/2015 03:00,1.0,2.3746,223.884
15/08/2015 04:00,1.0,3.11431,219.274
15/08/2015 05:00,1.0,3.30593,225.665
15/08/2015 06:00,1.0,3.8015,232.242
15/08/2015 07:00,1.0,3.44364,242.353
15/08/2015 08:00,1.0,3.30987,271.455
15/08/2015 09:00,1.0,2.13007,288.889
15/08/2015 10:00,1.0,2.91782,345.244
15/08/2015 11:00,1.0,3.82575,225.532
15/08/2015 12:00,1.0,4.21581,222.328
15/08/2015 13:00,1.0,1.38022,63.0667
15/08/2015 14:00,1.0,0.0,0.0
15/08/2015 15:00,1.0,0.0,0.0
15/08/2015 16:00,1.0,0.0,0.0
15/08/2015 17:00,1.0,0.0,0.0
15/08/2015 18:00,1.0,0.0,0.0
15/08/2015 19:00,1.0,0.0,0.0
15/08/2015 20:00,1.0,0.0,0.0
15/08/2015 21:00,1.0,0.0,0.0
15/08/2015 22:00,1.0,0.0,0.0
15/08/2015 23:00,1.0,0.0,0.0
16/08/2015 00:00,1.0,0.0,0.0
16/08/2015 01:00,1.0,0.0,0.0
16/08/2015 02:00,1.0,0.0,0.0
16/08/2015 03:00,1.0,0.0,0.0
16/08/2015 04:00,1.0,0.0,0.0
16/08/2015 05:00,1.0,0.0,0.0
16/08/2015 06:00,1.0,0.0,0.0
16/08/2015 07:00,1.0,0.0,0.0
16/08/2015 08:00,1.0,0.0,0.0
16/08/2015 09:00,1.0,0.0,0.0
16/08/2015 10:00,1.0,0.0,0.0
16/08/2015 11:00,1.0,0.0,0.0
16/08/2015 12:00,1.0,0.0,0.0
16/08/2015 13:00,1.0,0.0,0.0
16/08/2015 14:00,1.0,0.0,0.0
16/08/2015 15:00,1.0,0.0,0.0
16/08/2015 16:00,1.0,0.0,0.0
16/08/2015 17:00,1.0,0.0,0.0
16/08/2015 18:00,1.0,0.0,0.0
16/08/2015 19:00,1.0,0.0,0.0
16/08/2015 20:00,1.0,0.0,0.0
16/08/2015 21:00,1.0,0.0,0.0
16/08/2015 22:00,1.0,0.0,0.0
16/08/2015 23:00,1.0,0.0,0.0
17/08/2015 00:00,1.0,0.0,0.0
17/08/2015 01:00,1.0,0.0,0.0
17/08/2015 02:00,1.0,0.0,0.0
17/08/2015 03:00,1.0,0.0,0.0
17/08/2015 04:00,1.0,0.0,0.0
17/08/2015 05:00,1.0,0.0,0.0
17/08/2015 06:00,1.0,0.0,0.0
17/08/2015 07:00,1.0,0.0,0.0
17/08/2015 08:00,1.0,0.0,0.0
17/08/2015 09:00,1.0,0.0,0.0
17/08/2015 10:00,1.0,0.0,0.0
17/08/2015 11:00,1.0,0.0,0.0
17/08/2015 12:00,1.0,0.0,0.0
17/08/2015 13:00,1.0,0.0,0.0
17/08/2015 14:00,1.0,0.0,0.0
17/08/2015 15:00,1.0,0.0,0.0
17/08/2015 16:00,1.0,0.0,0.0
17/08/2015 17:00,1.0,0.0,0.0
17/08/2015 18:00,1.0,0.0,0.0
17/08/2015 19:00,1.0,0.0,0.0
17/08/2015 20:00,1.0,0.0,0.0
17/08/2015 21:00,1.0,0.0,0.0
17/08/2015 22:00,1.0,0.0,0.0
17/08/2015 23:00,1.0,0.0,0.0
18/08/2015 00:00,1.0,0.0,0.0
18/08/2015 01:00,1.0,0.0,0.0
18/08/2015 02:00,1.0,0.0,0.0
18/08/2015 03:00,1.0,0.0,0.0
18/08/2015 04:00,1.0,0.0,0.0
18/08/2015 05:00,1.0,0.0,0.0
18/08/2015 06:00,1.0,0.0,0.0
18/08/2015 07:00,1.0,0.0,0.0
18/08/2015 08:00,1.0,0.0,0.0
18/08/2015 09:00,1.0,0.0,0.0
18/08/2015 10:00,1.0,0.0,0.0
18/08/2015 11:00,1.0,0.0,0.0
18/08/2015 12:00,1.0,0.0,0.0
18/08/2015 13:00,1.0,0.0,0.0
18/08/2015 14:00,1.0,0.0,0.0
18/08/2015 15:00,1.0,0.0,0.0
18/08/2015 16:00,1.0,0.0,0.0
18/08/2015 17:00,1.0,0.0,0.0
18/08/2015 18:00,1.0,0.0,0.0
18/08/2015 19:00,1.0,0.0,0.0
18/08/2015 20:00,1.0,0.0,0.0
18/08/2015 21:00,1.0,0.0,0.0
18/08/2015 22:00,1.0,0.0,0.0
18/08/2015 23:00,1.0,0.0,0.0
19/08/2015 00:00,1.0,0.0,0.0
19/08/2015 01:00,1.0,0.0,0.0
19/08/2015 02:00,1.0,0.0,0.0
19/08/2015 03:00,1.0,0.0,0.0
19/08/2015 04:00,1.0,0.0,0.0
19/08/2015 05:00,1.0,0.0,0.0
19/08/2015 06:00,1.0,0.0,0.0
19/08/2015 07:00,1.0,0.0,0.0
19/08/2015 08:00,1.0,0.0,0.0
19/08/2015 09:00,1.0,0.0,0.0
19/08/2015 10:00,1.0,0.0,0.0
19/08/2015 11:00,1.0,1.8642,75.8359
19/08/2015 12:00,1.0,4.91689,163.056
19/08/2015 13:00,1.0,4.39398,168.627
19/08/2015 14:00,1.0,3.63858,337.061
19/08/2015 15:00,1.0,4.96899,341.064
19/08/2015 16:00,1.0,4.58103,322.681
19/08/2015 17:00,1.0,5.05983,340.239
19/08/2015 18:00,1.0,4.87066,331.193
19/08/2015 19:00,1.0,6.39056,325.79
19/08/2015 20:00,1.0,6.60553,321.564
19/08/2015 21:00,1.0,6.96361,326.166
19/08/2015 22:00,1.0,5.58795,325.103
19/08/2015 23:00,1.0,4.36207,326.617
20/08/2015 00:00,1.0,4.52209,322.439
20/08/2015 01:00,1.0,4.79902,321.765
20/08/2015 02:00,1.0,4.5878,310.819
20/08/2015 03:00,1.0,5.86955,310.397
20/08/2015 04:00,1.0,5.58795,304.504
20/08/2015 05:00,1.0,6.5452,319.101
20/08/2015 06:00,1.0,7.34483,319.596
20/08/2015 07:00,1.0,6.6963,317.131
20/08/2015 08:00,1.0,5.20453,320.204
20/08/2015 09:00,1.0,5.30696,338.356
20/08/2015 10:00,1.0,5.80871,333.159
20/08/2015 11:00,1.0,4.95531,333.651
20/08/2015 12:00,1.0,5.28234,327.836
20/08/2015 13:00,1.0,5.94742,333.755
20/08/2015 14:00,1.0,8.01175,321.731
20/08/2015 15:00,1.0,7.32145,318.588
20/08/2015 16:00,1.0,7.35183,316.227
20/08/2015 17:00,1.0,6.87342,314.639
20/08/2015 18:00,1.0,7.42597,309.601
20/08/2015 19:00,1.0,7.02385,303.056
20/08/2015 20:00,1.0,7.19389,306.451
20/08/2015 21:00,1.0,8.15889,309.289
20/08/2015 22:00,1.0,7.4149,309.323
20/08/2015 23:00,0.979512,9.96142,311.99
21/08/2015 00:00,0.886637,10.9314,316.631
21/08/2015 01:00,0.854967,9.86363,313.55
21/08/2015 02:00,0.775966,9.14029,314.293
21/08/2015 03:00,0.831719,8.86061,315.086
21/08/2015 04:00,0.87564,8.51119,318.069
21/08/2015 05:00,1.0,6.74999,312.725
21/08/2015 06:00,0.812567,8.74342,325.634
21/08/2015 07:00,0.980295,7.51225,321.959
21/08/2015 08:00,1.0,7.25393,325.593
21/08/2015 09:00,1.0,9.12332,335.301
21/08/2015 10:00,1.0,7.56793,328.444
21/08/2015 11:00,1.0,6.6289,323.09
21/08/2015 12:00,1.0,8.61505,321.52
21/08/2015 13:00,1.0,8.16766,320.023
21/08/2015 14:00,1.0,9.11339,313.594
21/08/2015 15:00,1.0,10.6596,319.036
21/08/2015 16:00,1.0,10.3107,316.674
21/08/2015 17:00,1.0,9.47823,312.771
21/08/2015 18:00,1.0,9.4525,311.868
21/08/2015 19:00,1.0,9.68556,313.173
21/08/2015 20:00,1.0,8.71104,312.324
21/08/2015 21:00,1.0,8.15229,311.51
21/08/2015 22:00,1.0,7.05747,309.735
21/08/2015 23:00,1.0,7.46243,318.157
22/08/2015 00:00,1.0,6.72174,314.989
22/08/2015 01:00,1.0,6.8083,315.741
22/08/2015 02:00,1.0,7.59212,318.018
22/08/2015 03:00,1.0,6.9348,319.002
22/08/2015 04:00,0.848593,8.42407,319.967
22/08/2015 05:00,0.924711,8.34005,319.223
22/08/2015 06:00,0.920687,8.5315,318.928
22/08/2015 07:00,1.0,6.66504,315.788
22/08/2015 08:00,1.0,5.29691,308.294
22/08/2015 09:00,1.0,5.00718,307.254
22/08/2015 10:00,1.0,5.82505,317.734
22/08/2015 11:00,1.0,7.35846,320.395
22/08/2015 12:00,1.0,8.5283,317.988
22/08/2015 13:00,1.0,9.57393,317.858
22/08/2015 14:00,1.0,9.2759,315.054
22/08/2015 15:00,1.0,8.88889,312.87
22/08/2015 16:00,1.0,8.75644,313.649
22/08/2015 17:00,1.0,8.12112,298.705
22/08/2015 18:00,0.97548,8.26602,310.59
22/08/2015 19:00,0.991961,8.22922,308.182
22/08/2015 20:00,1.0,9.31272,312.18
22/08/2015 21:00,0.987635,8.96935,311.456
22/08/2015 22:00,0.972443,8.77298,307.421
22/08/2015 23:00,0.934861,8.22864,311.794
23/08/2015 00:00,0.791626,8.76722,319.406
23/08/2015 01:00,0.78469,8.15454,317.753
23/08/2015 02:00,0.724756,7.70388,318.95
23/08/2015 03:00,0.776638,7.43821,318.977
23/08/2015 04:00,0.723377,7.53044,317.074
23/08/2015 05:00,0.589874,8.48874,316.138
23/08/2015 06:00,0.599299,9.44408,323.453
23/08/2015 07:00,0.67043,8.60214,320.03
23/08/2015 08:00,0.948506,8.78079,319.793
23/08/2015 09:00,1.0,8.41937,321.916
23/08/2015 10:00,1.0,7.26838,321.42
23/08/2015 11:00,1.0,6.72612,319.313
23/08/2015 12:00,1.0,7.56323,319.721
23/08/2015 13:00,1.0,8.54399,320.866
23/08/2015 14:00,1.0,9.05445,315.132
23/08/2015 15:00,1.0,9.80371,314.724
23/08/2015 16:00,0.970807,10.8523,318.421
23/08/2015 17:00,0.879057,13.3537,324.599
23/08/2015 18:00,0.914816,12.1309,324.586
23/08/2015 19:00,0.947996,11.8405,318.428
23/08/2015 20:00,0.982629,13.0679,322.028
23/08/2015 21:00,0.955411,12.3989,325.72
23/08/2015 22:00,0.904059,12.807,329.383
23/08/2015 23:00,0.845062,13.6648,332.755
24/08/2015 00:00,0.777801,14.9755,333.437
24/08/2015 01:00,0.725449,15.5853,332.89
24/08/2015 02:00,0.681023,16.6241,333.037
24/08/2015 03:00,0.657937,15.9038,333.259
24/08/2015 04:00,0.643071,10.3534,324.941
24/08/2015 05:00,0.93437,6.60377,300.737
24/08/2015 06:00,1.0,6.25934,299.345
24/08/2015 07:00,0.921576,7.7037,307.171
24/08/2015 08:00,1.0,8.87643,313.676
24/08/2015 09:00,1.0,8.89253,319.288
24/08/2015 10:00,1.0,7.66886,316.935
24/08/2015 11:00,1.0,6.49182,317.972
24/08/2015 12:00,1.0,6.8595,317.126
24/08/2015 13:00,1.0,6.44689,316.817
24/08/2015 14:00,1.0,6.32503,319.459
24/08/2015 15:00,1.0,6.34921,320.0
24/08/2015 16:00,1.0,6.34921,320.0
24/08/2015 17:00,1.0,6.34921,320.0
24/08/2015 18:00,1.0,6.34921,320.0
24/08/2015 19:00,1.0,6.34921,320.0
24/08/2015 20:00,1.0,6.34921,320.0
24/08/2015 21:00,1.0,6.34921,320.0
24/08/2015 22:00,1.0,6.34921,320.0
24/08/2015 23:00,1.0,6.34921,320.0
25/08/2015 00:00,1.0,6.34921,320.0
25/08/2015 01:00,1.0,6.34921,320.0
25/08/2015 02:00,1.0,6.34921,320.0
25/08/2015 03:00,1.0,6.34921,320.0
25/08/2015 04:00,1.0,6.34921,320.0
25/08/2015 05:00,1.0,6.34921,320.0
25/08/2015 06:00,1.0,6.34921,320.0
25/08/2015 07:00,1.0,6.34921,320.0
25/08/2015 08:00,1.0,6.34921,320.0
25/08/2015 09:00,1.0,6.34921,320.0
25/08/2015 10:00,1.0,6.34921,320.0
25/08/2015 11:00,1.0,6.34921,320.0
25/08/2015 12:00,1.0,6.34921,320.0
25/08/2015 13:00,1.0,6.34921,320.0
25/08/2015 14:00,1.0,6.34921,320.0
25/08/2015 15:00,1.0,6.34921,320.0
25/08/2015 16:00,1.0,6.34921,320.0
25/08/2015 17:00,1.0,6.34921,320.0
25/08/2015 18:00,1.0,6.34921,320.0
25/08/2015 19:00,1.0,6.34921,320.0
25/08/2015 20:00,1.0,6.34921,320.0
25/08/2015 21:00,1.0,6.34921,320.0
25/08/2015 22:00,1.0,6.34921,320.0
25/08/2015 23:00,1.0,6.34921,320.0
26/08/2015 00:00,1.0,6.34921,320.0
26/08/2015 01:00,1.0,6.34921,320.0
26/08/2015 02:00,1.0,6.34921,320.0
26/08/2015 03:00,1.0,6.34921,320.0
26/08/2015 04:00,1.0,6.34921,320.0
26/08/2015 05:00,1.0,6.34921,320.0
26/08/2015 06:00,1.0,6.34921,320.0
26/08/2015 07:00,1.0,6.34921,320.0
26/08/2015 08:00,1.0,6.34921,320.0
26/08/2015 09:00,1.0,6.34921,320.0
26/08/2015 10:00,1.0,6.34921,320.0
26/08/2015 11:00,1.0,6.34921,320.0
26/08/2015 12:00,1.0,6.34921,320.0
26/08/2015 13:00,1.0,6.34921,320.0
26/08/2015 14:00,1.0,6.34921,320.0
26/08/2015 15:00,1.0,6.34921,320.0
26/08/2015 16:00,1.0,6.34921,320.0
26/08/2015 17:00,1.0,6.34921,320.0
26/08/2015 18:00,1.0,6.34921,320.0
26/08/2015 19:00,1.0,6.34921,320.0
26/08/2015 20:00,1.0,6.34921,320.0
26/08/2015 21:00,1.0,6.34921,320.0
26/08/2015 22:00,1.0,6.34921,320.0
26/08/2015 23:00,1.0,6.34921,320.0
27/08/2015 00:00,1.0,6.34921,320.0
27/08/2015 01:00,1.0,6.34921,320.0
27/08/2015 02:00,1.0,6.34921,320.0
27/08/2015 03:00,1.0,6.34921,320.0
27/08/2015 04:00,1.0,6.34921,320.0
27/08/2015 05:00,1.0,6.34921,320.0
27/08/2015 06:00,1.0,6.34921,320.0
27/08/2015 07:00,1.0,6.34921,320.0
27/08/2015 08:00,1.0,6.34921,320.0
27/08/2015 09:00,1.0,6.34921,320.0
27/08/2015 10:00,1.0,6.34921,320.0
27/08/2015 11:00,1.0,6.34921,320.0
27/08/2015 12:00,1.0,6.34921,320.0
27/08/2015 13:00,1.0,6.34921,320.0
27/08/2015 14:00,1.0,6.34921,320.0
27/08/2015 15:00,1.0,6.34921,320.0
27/08/2015 16:00,1.0,6.34921,320.0
27/08/2015 17:00,1.0,6.34921,320.0
27/08/2015 18:00,1.0,6.34921,320.0
27/08/2015 19:00,1.0,6.34921,320.0
27/08/2015 20:00,1.0,6.34921,320.0
27/08/2015 21:00,1.0,6.34921,320.0
27/08/2015 22:00,1.0,6.34921,320.0
27/08/2015 23:00,1.0,6.34921,320.0
28/08/2015 00:00,1.0,6.34921,320.0
28/08/2015 01:00,1.0,6.34921,320.0
28/08/2015 02:00,1.0,6.34921,320.0
28/08/2015 03:00,1.0,6.34921,320.0
28/08/2015 04:00,1.0,6.34921,320.0
28/08/2015 05:00,1.0,6.34921,320.0
28/08/2015 06:00,1.0,6.34921,320.0
28/08/2015 07:00,1.0,6.34921,320.0
28/08/2015 08:00,1.0,6.34921,320.0
28/08/2015 09:00,1.0,6.34921,320.0
28/08/2015 10:00,1.0,6.34921,320.0
28/08/2015 11:00,1.0,6.34921,320.0
28/08/2015 12:00,1.0,4.68864,316.938
28/08/2015 13:00,1.0,4.7059,334.374
28/08/2015 14:00,1.0,5.85054,332.121
28/08/2015 15:00,1.0,5.41343,327.143
28/08/2015 16:00,1.0,5.36432,325.076
28/08/2015 17:00,1.0,7.29367,310.771
28/08/2015 18:00,1.0,7.73366,306.522
28/08/2015 19:00,1.0,8.32821,308.426
28/08/2015 20:00,1.0,8.95114,311.192
28/08/2015 21:00,1.0,8.01009,312.258
28/08/2015 22:00,1.0,7.85706,315.175
28/08/2015 23:00,1.0,8.67139,323.918
29/08/2015 00:00,1.0,7.65641,332.235
29/08/2015 01:00,1.0,7.78235,340.542
29/08/2015 02:00,1.0,7.65452,349.425
29/08/2015 03:00,1.0,6.81709,310.189
29/08/2015 04:00,1.0,6.50549,5.33626
29/08/2015 05:00,1.0,6.07431,267.79
29/08/2015 06:00,1.0,5.56896,347.165
29/08/2015 07:00,1.0,6.10566,337.906
29/08/2015 08:00,1.0,5.9787,336.749
29/08/2015 09:00,1.0,5.13048,338.661
29/08/2015 10:00,1.0,5.37108,334.024
29/08/2015 11:00,1.0,5.65079,323.206
29/08/2015 12:00,1.0,6.73628,326.21
29/08/2015 13:00,1.0,7.03622,331.029
29/08/2015 14:00,1.0,7.40057,322.823
29/08/2015 15:00,1.0,6.7214,321.71
29/08/2015 16:00,1.0,7.75477,317.412
29/08/2015 17:00,1.0,8.78392,313.617
29/08/2015 18:00,1.0,9.73103,311.857
29/08/2015 19:00,1.0,9.77109,315.351
29/08/2015 20:00,1.0,9.42595,316.544
29/08/2015 21:00,1.0,9.20753,324.511
29/08/2015 22:00,1.0,8.60647,275.165
29/08/2015 23:00,1.0,8.62515,16.2732
30/08/2015 00:00,0.891529,8.88491,25.5678
30/08/2015 01:00,1.0,6.96305,22.9335
30/08/2015 02:00,1.0,5.77344,19.1917
30/08/2015 03:00,1.0,6.05933,13.3745
30/08/2015 04:00,1.0,6.05756,14.7692
30/08/2015 05:00,1.0,5.82801,120.901
30/08/2015 06:00,1.0,5.56218,219.131
30/08/2015 07:00,1.0,5.21807,39.5707
30/08/2015 08:00,1.0,5.95054,194.262
30/08/2015 09:00,1.0,5.45478,306.059
30/08/2015 10:00,1.0,6.35092,39.7594
30/08/2015 11:00,1.0,5.90244,280.879
30/08/2015 12:00,1.0,6.59376,323.254
30/08/2015 13:00,1.0,5.84583,320.588
30/08/2015 14:00,1.0,6.0608,330.007
30/08/2015 15:00,1.0,5.60944,322.136
30/08/2015 16:00,1.0,5.41855,321.361
30/08/2015 17:00,1.0,5.71787,308.056
30/08/2015 18:00,1.0,5.53944,301.497
30/08/2015 19:00,1.0,5.05619,296.137
30/08/2015 20:00,1.0,6.69771,308.9
30/08/2015 21:00,1.0,6.12214,323.47
30/08/2015 22:00,1.0,5.17019,348.232
30/08/2015 23:00,1.0,4.65719,294.678
31/08/2015 00:00,1.0,4.98,14.2281
31/08/2015 01:00,1.0,6.24151,22.7782
31/08/2015 02:00,1.0,7.07154,32.9941
31/08/2015 03:00,1.0,7.12653,37.6379
31/08/2015 04:00,1.0,7.11987,32.8488
31/08/2015 05:00,1.0,6.25446,27.222
31/08/2015 06:00,1.0,5.66949,12.9125
31/08/2015 07:00,1.0,6.06232,7.65161
31/08/2015 08:00,1.0,5.6173,4.0675
31/08/2015 09:00,1.0,4.54693,314.055
31/08/2015 10:00,1.0,4.13928,342.792
31/08/2015 11:00,1.0,4.46365,335.41
31/08/2015 12:00,1.0,4.47745,299.765
31/08/2015 13:00,1.0,4.11435,306.455
31/08/2015 14:00,1.0,4.19688,314.331
31/08/2015 15:00,1.0,5.46711,321.84
