Dates,SetPoints,WindSpeed,WindDirection
17/09/2015 11:00,1.0,4.44983,263.835
17/09/2015 12:00,1.0,4.65348,270.163
17/09/2015 13:00,1.0,4.82507,273.663
17/09/2015 14:00,1.0,5.333,286.621
17/09/2015 15:00,1.0,6.00635,289.377
17/09/2015 16:00,1.0,6.28563,287.779
17/09/2015 17:00,1.0,6.42312,293.947
17/09/2015 18:00,1.0,6.877,296.87
17/09/2015 19:00,1.0,6.76565,295.468
17/09/2015 20:00,1.0,8.0027,297.122
17/09/2015 21:00,1.0,7.69817,305.755
17/09/2015 22:00,1.0,5.66545,307.285
17/09/2015 23:00,1.0,5.2998,305.878
18/09/2015 00:00,1.0,4.84999,304.594
18/09/2015 01:00,1.0,5.10965,306.123
18/09/2015 02:00,1.0,4.74931,306.253
18/09/2015 03:00,1.0,4.41264,301.917
18/09/2015 04:00,1.0,4.2595,300.129
18/09/2015 05:00,1.0,3.87232,304.421
18/09/2015 06:00,1.0,2.93133,295.535
18/09/2015 07:00,1.0,2.51139,298.559
18/09/2015 08:00,1.0,3.07254,297.173
18/09/2015 09:00,1.0,3.0059,305.749
18/09/2015 10:00,1.0,3.50688,300.564
18/09/2015 11:00,1.0,4.19699,286.211
18/09/2015 12:00,1.0,4.691,280.443
18/09/2015 13:00,1.0,5.28863,290.733
18/09/2015 14:00,1.0,4.82437,290.822
18/09/2015 15:00,1.0,5.43362,296.478
18/09/2015 16:00,1.0,5.97405,297.764
18/09/2015 17:00,1.0,5.75824,297.664
18/09/2015 18:00,1.0,4.92601,302.382
18/09/2015 19:00,1.0,6.06576,310.134
18/09/2015 20:00,1.0,5.83488,317.08
18/09/2015 21:00,1.0,5.83248,317.128
18/09/2015 22:00,1.0,5.93569,301.314
18/09/2015 23:00,1.0,6.56215,303.538
19/09/2015 00:00,1.0,7.29872,308.978
19/09/2015 01:00,0.97262,7.69341,308.886
19/09/2015 02:00,1.0,7.53145,309.011
19/09/2015 03:00,1.0,6.70151,309.011
19/09/2015 04:00,0.745653,7.52555,313.253
19/09/2015 05:00,0.874715,7.18807,315.751
19/09/2015 06:00,1.0,5.73237,302.025
19/09/2015 07:00,1.0,5.37686,300.576
19/09/2015 08:00,1.0,5.72028,309.279
19/09/2015 09:00,1.0,5.12307,313.815
19/09/2015 10:00,1.0,3.92576,299.946
19/09/2015 11:00,1.0,4.69163,287.435
19/09/2015 12:00,1.0,4.98268,291.642
19/09/2015 13:00,1.0,5.07383,289.125
19/09/2015 14:00,1.0,4.64692,282.137
19/09/2015 15:00,1.0,4.13122,279.273
19/09/2015 16:00,1.0,3.58569,289.323
19/09/2015 17:00,1.0,2.72365,294.094
19/09/2015 18:00,1.0,2.54717,289.555
19/09/2015 19:00,1.0,2.61392,310.925
19/09/2015 20:00,1.0,1.90592,324.656
19/09/2015 21:00,1.0,1.33561,311.645
19/09/2015 22:00,1.0,2.51298,297.423
19/09/2015 23:00,1.0,3.27609,312.074
20/09/2015 00:00,1.0,3.41008,323.964
20/09/2015 01:00,1.0,3.41164,325.963
20/09/2015 02:00,1.0,3.46309,327.607
20/09/2015 03:00,1.0,2.8895,318.044
20/09/2015 04:00,1.0,3.11669,299.447
20/09/2015 05:00,1.0,2.99459,301.871
20/09/2015 06:00,1.0,4.46246,308.435
20/09/2015 07:00,1.0,5.10833,314.202
20/09/2015 08:00,1.0,5.28227,312.204
20/09/2015 09:00,1.0,4.3298,319.252
20/09/2015 10:00,1.0,3.49392,317.983
20/09/2015 11:00,1.0,3.37278,315.078
20/09/2015 12:00,1.0,3.63336,282.9
20/09/2015 13:00,1.0,4.67838,283.615
20/09/2015 14:00,1.0,5.27704,279.72
20/09/2015 15:00,1.0,4.47538,298.151
20/09/2015 16:00,1.0,4.12707,316.907
20/09/2015 17:00,1.0,4.41713,318.151
20/09/2015 18:00,1.0,3.94959,318.281
20/09/2015 19:00,1.0,3.41207,315.717
20/09/2015 20:00,1.0,2.68486,286.433
20/09/2015 21:00,1.0,2.53557,280.369
20/09/2015 22:00,1.0,2.79928,282.722
20/09/2015 23:00,1.0,3.17046,302.795
21/09/2015 00:00,1.0,2.85799,323.03
21/09/2015 01:00,1.0,2.65622,299.38
21/09/2015 02:00,1.0,2.47666,301.76
21/09/2015 03:00,1.0,2.83509,307.0
21/09/2015 04:00,1.0,2.81877,314.929
21/09/2015 05:00,1.0,2.61477,318.742
21/09/2015 06:00,1.0,2.0146,326.278
21/09/2015 07:00,1.0,1.36078,112.099
21/09/2015 08:00,1.0,1.53233,49.2787
21/09/2015 09:00,1.0,3.63027,111.641
21/09/2015 10:00,1.0,5.11355,138.023
21/09/2015 11:00,1.0,5.44293,130.666
21/09/2015 12:00,1.0,6.50384,124.568
21/09/2015 13:00,1.0,6.61708,156.302
21/09/2015 14:00,1.0,6.97827,195.749
21/09/2015 15:00,1.0,7.42998,202.693
21/09/2015 16:00,0.877273,12.6553,237.98
21/09/2015 17:00,0.865773,8.94913,288.598
21/09/2015 18:00,1.0,4.84233,306.864
21/09/2015 19:00,1.0,3.17298,84.7326
21/09/2015 20:00,1.0,2.91601,135.895
21/09/2015 21:00,1.0,2.86431,184.851
21/09/2015 22:00,1.0,3.76036,170.369
21/09/2015 23:00,0.904228,7.52642,113.867
22/09/2015 00:00,0.708505,8.62896,154.827
22/09/2015 01:00,0.454545,9.3106,130.683
22/09/2015 02:00,0.280536,9.78624,121.41
22/09/2015 03:00,0.273539,9.23286,137.024
22/09/2015 04:00,0.267528,10.8787,146.462
22/09/2015 05:00,0.272444,7.39468,130.946
22/09/2015 06:00,0.826262,5.96581,136.211
22/09/2015 07:00,1.0,5.79591,134.139
22/09/2015 08:00,0.987378,6.20318,123.427
22/09/2015 09:00,0.786799,11.199,116.765
22/09/2015 10:00,0.824465,12.359,121.973
22/09/2015 11:00,0.827441,14.602,152.462
22/09/2015 12:00,0.836757,13.5083,150.154
22/09/2015 13:00,0.852119,12.4074,148.411
22/09/2015 14:00,0.832558,12.7968,148.985
22/09/2015 15:00,0.783724,12.4607,142.217
22/09/2015 16:00,0.811358,12.9514,138.046
22/09/2015 17:00,0.848782,13.3408,130.084
22/09/2015 18:00,0.933368,15.5394,136.513
22/09/2015 19:00,1.0,5.71478,149.994
22/09/2015 20:00,1.0,10.2154,156.892
22/09/2015 21:00,1.0,8.93955,154.786
22/09/2015 22:00,0.876609,8.89353,154.45
22/09/2015 23:00,0.872321,6.85416,194.24
23/09/2015 00:00,1.0,5.9659,179.808
23/09/2015 01:00,0.633563,6.51425,212.253
23/09/2015 02:00,0.478451,7.25275,247.948
23/09/2015 03:00,0.483473,6.91631,255.508
23/09/2015 04:00,0.481425,7.94537,257.026
23/09/2015 05:00,0.489637,7.36935,260.401
23/09/2015 06:00,0.530165,6.06906,256.174
23/09/2015 07:00,0.947753,5.53748,247.72
23/09/2015 08:00,1.0,5.22208,241.205
23/09/2015 09:00,1.0,5.97509,240.658
23/09/2015 10:00,1.0,6.17102,245.073
23/09/2015 11:00,1.0,5.60163,246.507
23/09/2015 12:00,1.0,5.92306,244.297
23/09/2015 13:00,1.0,4.99574,249.311
23/09/2015 14:00,1.0,4.76878,251.366
23/09/2015 15:00,1.0,3.9327,252.09
23/09/2015 16:00,1.0,2.61678,249.041
23/09/2015 17:00,1.0,3.46057,280.785
23/09/2015 18:00,1.0,2.77097,299.239
23/09/2015 19:00,1.0,1.03232,337.738
23/09/2015 20:00,1.0,1.2631,152.377
23/09/2015 21:00,1.0,2.31333,116.518
23/09/2015 22:00,1.0,2.34502,147.666
23/09/2015 23:00,1.0,2.65416,149.756
24/09/2015 00:00,1.0,2.6825,140.364
24/09/2015 01:00,1.0,2.90278,123.229
24/09/2015 02:00,1.0,3.47339,121.303
24/09/2015 03:00,1.0,3.871,114.089
24/09/2015 04:00,1.0,3.36229,97.3187
24/09/2015 05:00,1.0,4.19014,107.986
24/09/2015 06:00,1.0,4.57846,100.355
24/09/2015 07:00,0.928253,5.29022,123.416
24/09/2015 08:00,1.0,3.49955,119.76
24/09/2015 09:00,1.0,5.36654,186.167
24/09/2015 10:00,0.957719,6.82719,201.371
24/09/2015 11:00,1.0,5.62836,197.141
24/09/2015 12:00,1.0,6.49179,211.739
24/09/2015 13:00,1.0,6.44072,220.814
24/09/2015 14:00,1.0,5.01844,235.403
24/09/2015 15:00,1.0,4.14131,276.673
24/09/2015 16:00,1.0,4.11267,297.786
24/09/2015 17:00,1.0,3.389,309.978
24/09/2015 18:00,1.0,2.84199,316.107
24/09/2015 19:00,1.0,1.6687,322.904
24/09/2015 20:00,1.0,0.864974,331.689
24/09/2015 21:00,1.0,0.617338,335.033
24/09/2015 22:00,1.0,0.845016,335.033
24/09/2015 23:00,1.0,0.657151,335.033
25/09/2015 00:00,1.0,1.09071,335.033
25/09/2015 01:00,1.0,2.00916,251.599
25/09/2015 02:00,1.0,1.83935,188.79
25/09/2015 03:00,1.0,2.02797,198.999
25/09/2015 04:00,1.0,1.31459,224.303
25/09/2015 05:00,1.0,1.37366,219.778
25/09/2015 06:00,1.0,1.46483,225.253
25/09/2015 07:00,1.0,1.94546,234.866
25/09/2015 08:00,1.0,1.64897,261.394
25/09/2015 09:00,1.0,2.07688,266.918
25/09/2015 10:00,1.0,2.97212,240.247
25/09/2015 11:00,1.0,3.22212,251.779
25/09/2015 12:00,1.0,3.70746,265.032
25/09/2015 13:00,1.0,3.48941,266.724
25/09/2015 14:00,1.0,3.9186,265.798
25/09/2015 15:00,1.0,4.29011,259.512
25/09/2015 16:00,1.0,4.27508,270.024
25/09/2015 17:00,1.0,4.2317,262.085
25/09/2015 18:00,1.0,3.78217,258.236
25/09/2015 19:00,1.0,3.97972,269.035
25/09/2015 20:00,1.0,4.0796,284.885
25/09/2015 21:00,1.0,4.2218,286.924
25/09/2015 22:00,1.0,4.08505,292.969
25/09/2015 23:00,1.0,4.65024,302.522
26/09/2015 00:00,1.0,5.24011,307.936
26/09/2015 01:00,0.985828,5.93954,311.502
26/09/2015 02:00,0.601172,6.09726,313.555
26/09/2015 03:00,0.672888,5.87318,314.989
26/09/2015 04:00,1.0,5.23775,309.328
26/09/2015 05:00,1.0,5.28816,306.989
26/09/2015 06:00,0.944678,6.22118,303.964
26/09/2015 07:00,1.0,6.56638,300.608
26/09/2015 08:00,1.0,6.43072,297.96
26/09/2015 09:00,1.0,6.46808,296.431
26/09/2015 10:00,1.0,6.22603,293.57
26/09/2015 11:00,1.0,6.82035,291.355
26/09/2015 12:00,1.0,6.35662,288.656
26/09/2015 13:00,1.0,6.14961,290.283
26/09/2015 14:00,1.0,6.19943,299.685
26/09/2015 15:00,1.0,6.77412,298.674
26/09/2015 16:00,1.0,5.93356,300.838
26/09/2015 17:00,1.0,4.94066,306.403
26/09/2015 18:00,1.0,5.27108,317.734
26/09/2015 19:00,1.0,4.80879,321.946
26/09/2015 20:00,1.0,4.91296,285.094
26/09/2015 21:00,1.0,5.16896,300.884
26/09/2015 22:00,1.0,6.08004,298.225
26/09/2015 23:00,1.0,5.98899,297.522
27/09/2015 00:00,0.893354,6.64293,299.168
27/09/2015 01:00,0.618216,6.67285,306.444
27/09/2015 02:00,0.517379,8.10808,305.302
27/09/2015 03:00,0.501197,7.93636,305.383
27/09/2015 04:00,0.268519,9.29287,306.524
27/09/2015 05:00,0.250787,9.45366,307.684
27/09/2015 06:00,0.321455,8.4221,308.435
27/09/2015 07:00,0.563814,8.08368,308.753
27/09/2015 08:00,0.63999,8.55301,308.747
27/09/2015 09:00,0.834664,8.29478,306.903
27/09/2015 10:00,0.974968,8.06279,303.901
27/09/2015 11:00,1.0,7.93129,300.856
27/09/2015 12:00,0.932925,8.73051,293.954
27/09/2015 13:00,1.0,8.26113,299.427
27/09/2015 14:00,1.0,8.2341,293.92
27/09/2015 15:00,1.0,8.34751,294.114
27/09/2015 16:00,1.0,8.225,298.299
27/09/2015 17:00,1.0,8.48735,293.975
27/09/2015 18:00,1.0,7.99805,290.129
27/09/2015 19:00,1.0,7.20296,283.786
27/09/2015 20:00,1.0,7.36679,279.457
27/09/2015 21:00,1.0,7.51853,278.998
27/09/2015 22:00,1.0,7.44322,283.705
27/09/2015 23:00,1.0,7.89015,289.038
28/09/2015 00:00,0.928561,7.67588,288.481
28/09/2015 01:00,0.499644,8.21294,287.505
28/09/2015 02:00,0.475838,7.95421,288.022
28/09/2015 03:00,0.465095,8.4884,283.343
28/09/2015 04:00,0.463054,7.71823,287.229
28/09/2015 05:00,0.471491,6.94506,290.175
28/09/2015 06:00,0.519622,6.75946,292.103
28/09/2015 07:00,0.903033,6.23948,291.081
28/09/2015 08:00,1.0,6.64364,289.209
28/09/2015 09:00,1.0,6.63465,279.339
28/09/2015 10:00,1.0,6.39786,273.931
28/09/2015 11:00,1.0,6.79996,268.004
28/09/2015 12:00,1.0,7.14222,267.173
28/09/2015 13:00,1.0,7.37653,273.408
28/09/2015 14:00,1.0,7.47051,279.024
28/09/2015 15:00,1.0,8.01045,283.911
28/09/2015 16:00,1.0,7.59109,290.268
28/09/2015 17:00,1.0,7.96521,298.423
28/09/2015 18:00,1.0,8.14755,300.593
28/09/2015 19:00,1.0,8.27698,297.092
28/09/2015 20:00,1.0,8.18245,293.623
28/09/2015 21:00,1.0,8.08228,288.305
28/09/2015 22:00,1.0,7.81542,286.046
28/09/2015 23:00,1.0,7.68149,297.088
29/09/2015 00:00,0.895123,7.89689,301.192
29/09/2015 01:00,0.482742,8.3255,298.969
29/09/2015 02:00,0.462801,8.88552,292.917
29/09/2015 03:00,0.452192,9.50192,294.627
29/09/2015 04:00,0.448866,11.0169,310.349
29/09/2015 05:00,0.460628,11.803,312.11
29/09/2015 06:00,0.499598,11.312,308.994
29/09/2015 07:00,0.62245,9.71371,305.27
29/09/2015 08:00,0.71716,9.43354,305.357
29/09/2015 09:00,0.908517,8.87131,306.857
29/09/2015 10:00,0.881858,8.97159,307.7
29/09/2015 11:00,0.939992,8.80879,302.925
29/09/2015 12:00,0.955178,9.07692,296.79
29/09/2015 13:00,0.937757,9.24124,293.995
29/09/2015 14:00,0.897846,9.42939,293.768
29/09/2015 15:00,0.79283,11.3921,298.156
29/09/2015 16:00,0.778689,11.8686,300.178
29/09/2015 17:00,0.7947,13.6404,302.605
29/09/2015 18:00,0.890333,13.6015,301.938
29/09/2015 19:00,1.0,13.0127,304.265
29/09/2015 20:00,1.0,13.5475,305.95
29/09/2015 21:00,0.963466,12.0081,306.425
29/09/2015 22:00,0.865634,12.2594,305.993
29/09/2015 23:00,0.771576,12.4218,304.812
30/09/2015 00:00,0.689501,12.5329,303.367
30/09/2015 01:00,0.609462,12.6822,305.14
30/09/2015 02:00,0.572764,13.8777,304.58
30/09/2015 03:00,0.561885,14.0559,304.967
30/09/2015 04:00,0.55935,14.9102,305.08
30/09/2015 05:00,0.576077,14.4704,307.664
30/09/2015 06:00,0.628975,15.5025,308.108
30/09/2015 07:00,0.735382,15.0879,309.534
30/09/2015 08:00,0.831184,11.894,311.647
30/09/2015 09:00,0.762451,11.124,308.021
30/09/2015 10:00,0.829681,9.44458,305.322
30/09/2015 11:00,0.918399,9.31655,299.948
30/09/2015 12:00,0.801688,10.3736,296.441
30/09/2015 13:00,0.817727,10.6127,294.421
30/09/2015 14:00,0.798208,11.1344,296.891
30/09/2015 15:00,0.760067,11.074,300.707
30/09/2015 16:00,0.72697,11.141,300.044
30/09/2015 17:00,0.751248,11.0909,298.612
30/09/2015 18:00,0.774545,11.6593,296.867
30/09/2015 19:00,0.866452,11.5071,300.067
30/09/2015 20:00,0.861042,11.213,303.66
30/09/2015 21:00,0.793976,10.0053,304.0
30/09/2015 22:00,0.862549,8.98337,304.457
30/09/2015 23:00,0.88192,8.63841,305.965
01/10/2015 00:00,0.786242,8.20122,307.053
01/10/2015 01:00,0.733813,7.89727,305.98
01/10/2015 02:00,0.609846,7.93423,299.607
01/10/2015 03:00,0.593279,7.84501,298.699
01/10/2015 04:00,0.911253,6.05756,304.044
01/10/2015 05:00,1.0,5.67847,320.636
01/10/2015 06:00,1.0,4.66614,327.065
01/10/2015 07:00,1.0,4.40119,324.631
01/10/2015 08:00,1.0,3.33198,321.867
01/10/2015 09:00,1.0,3.27885,309.404
01/10/2015 10:00,1.0,3.55845,293.784
01/10/2015 11:00,1.0,3.99383,299.424
01/10/2015 12:00,1.0,5.36626,301.114
01/10/2015 13:00,1.0,7.31677,295.749
01/10/2015 14:00,1.0,7.90232,298.309
01/10/2015 15:00,1.0,7.20915,300.107
01/10/2015 16:00,1.0,7.65554,302.496
01/10/2015 17:00,1.0,8.19174,300.28
01/10/2015 18:00,1.0,8.90517,294.483
01/10/2015 19:00,1.0,9.77127,294.838
01/10/2015 20:00,0.998917,10.5813,298.136
01/10/2015 21:00,0.940679,10.3228,301.901
01/10/2015 22:00,0.86191,9.83337,301.978
01/10/2015 23:00,0.741149,9.81902,302.759
02/10/2015 00:00,0.67126,9.94709,303.803
02/10/2015 01:00,0.619567,10.5397,304.0
02/10/2015 02:00,0.586593,11.0544,302.624
02/10/2015 03:00,0.575999,11.2949,302.79
02/10/2015 04:00,0.568496,11.3822,303.799
02/10/2015 05:00,0.597545,11.4794,304.0
02/10/2015 06:00,0.645397,11.6104,304.595
02/10/2015 07:00,0.71939,11.4055,305.155
02/10/2015 08:00,0.789695,10.9572,306.792
02/10/2015 09:00,0.869066,10.4308,303.963
02/10/2015 10:00,0.910676,10.5252,300.9
02/10/2015 11:00,0.914402,10.2101,294.395
02/10/2015 12:00,0.942117,10.4514,291.074
02/10/2015 13:00,0.964843,10.7871,292.348
02/10/2015 14:00,0.931892,11.7419,294.263
02/10/2015 15:00,0.88365,12.062,300.423
02/10/2015 16:00,0.870824,12.2368,302.707
02/10/2015 17:00,0.884217,12.1594,304.0
02/10/2015 18:00,0.931479,12.3478,304.738
02/10/2015 19:00,0.998579,12.4195,305.439
02/10/2015 20:00,0.99528,12.1807,308.474
02/10/2015 21:00,0.925778,11.7745,309.011
02/10/2015 22:00,0.831846,11.5004,308.062
02/10/2015 23:00,0.74315,11.2907,307.19
03/10/2015 00:00,0.670305,10.9937,301.267
03/10/2015 01:00,0.621054,10.729,300.342
03/10/2015 02:00,0.591011,10.3188,299.32
03/10/2015 03:00,0.580759,10.5149,298.391
03/10/2015 04:00,0.580287,10.6947,300.942
03/10/2015 05:00,0.592369,11.0566,301.908
03/10/2015 06:00,0.634706,10.7391,301.011
03/10/2015 07:00,0.687327,10.8602,302.42
03/10/2015 08:00,0.764573,10.5118,300.944
03/10/2015 09:00,0.843719,10.4141,301.845
03/10/2015 10:00,0.920129,9.72641,302.076
03/10/2015 11:00,0.981062,9.55746,299.993
03/10/2015 12:00,0.976397,9.71989,293.151
03/10/2015 13:00,0.994086,9.73943,292.387
03/10/2015 14:00,0.907311,10.1613,292.018
03/10/2015 15:00,0.758418,10.7213,291.653
03/10/2015 16:00,0.764179,10.7698,295.862
03/10/2015 17:00,0.772557,10.7441,298.88
03/10/2015 18:00,0.798201,10.6055,301.047
03/10/2015 19:00,0.875905,10.3736,301.047
03/10/2015 20:00,0.855179,10.9402,301.991
03/10/2015 21:00,0.79413,11.3645,303.616
03/10/2015 22:00,0.807755,11.5928,304.842
03/10/2015 23:00,0.731825,11.3624,304.889
04/10/2015 00:00,0.664652,10.9999,305.863
04/10/2015 01:00,0.613765,10.629,306.344
04/10/2015 02:00,0.574242,9.79801,305.532
04/10/2015 03:00,0.555655,8.52494,307.403
04/10/2015 04:00,0.554098,9.27435,308.883
04/10/2015 05:00,0.565418,10.1908,302.484
04/10/2015 06:00,0.597367,10.5341,302.581
04/10/2015 07:00,0.631385,10.4501,301.743
04/10/2015 08:00,0.69704,10.7643,304.251
04/10/2015 09:00,0.759149,11.1287,304.062
04/10/2015 10:00,0.801311,11.3674,303.53
04/10/2015 11:00,0.816427,11.6291,303.927
04/10/2015 12:00,0.829635,11.5805,302.584
04/10/2015 13:00,0.842515,11.7473,302.056
04/10/2015 14:00,0.819638,12.0942,303.875
04/10/2015 15:00,0.788969,12.4669,302.458
04/10/2015 16:00,0.78663,12.5336,303.033
04/10/2015 17:00,0.800459,13.0515,303.033
04/10/2015 18:00,0.83692,13.522,303.321
04/10/2015 19:00,0.923534,14.0492,304.646
04/10/2015 20:00,0.851871,14.0363,306.022
04/10/2015 21:00,0.743437,14.3235,306.756
04/10/2015 22:00,0.757107,13.7225,306.989
04/10/2015 23:00,0.689909,12.7491,306.685
05/10/2015 00:00,0.624547,12.2639,306.04
05/10/2015 01:00,0.572448,11.5321,306.022
05/10/2015 02:00,0.543344,11.7281,306.416
05/10/2015 03:00,0.538017,12.0085,306.324
05/10/2015 04:00,0.538082,11.5979,305.514
05/10/2015 05:00,0.554498,11.1327,304.967
05/10/2015 06:00,0.606153,11.1717,302.822
05/10/2015 07:00,0.684537,11.0828,302.444
05/10/2015 08:00,0.718453,11.3298,305.664
05/10/2015 09:00,0.768909,11.2274,304.86
05/10/2015 10:00,0.792994,10.8378,300.111
05/10/2015 11:00,0.798896,10.5157,299.277
05/10/2015 12:00,0.814307,10.9633,301.563
05/10/2015 13:00,0.828758,11.3732,301.286
05/10/2015 14:00,0.813879,11.5518,303.332
05/10/2015 15:00,0.634404,12.2183,304.681
05/10/2015 16:00,0.605971,12.3162,304.0
05/10/2015 17:00,0.696027,12.4903,304.105
05/10/2015 18:00,0.853925,12.696,306.218
05/10/2015 19:00,0.943231,11.49,306.243
05/10/2015 20:00,0.924959,10.6684,305.152
05/10/2015 21:00,0.846144,11.072,303.516
05/10/2015 22:00,0.751497,11.7684,303.033
05/10/2015 23:00,0.672102,11.8128,304.373
06/10/2015 00:00,0.597713,11.6149,301.218
06/10/2015 01:00,0.554123,11.4418,299.064
06/10/2015 02:00,0.534254,11.8987,299.607
06/10/2015 03:00,0.52697,12.5812,301.483
06/10/2015 04:00,0.516815,11.9581,304.901
06/10/2015 05:00,0.532735,12.3006,305.987
06/10/2015 06:00,0.600053,11.3301,304.04
06/10/2015 07:00,0.679529,11.5538,304.754
06/10/2015 08:00,0.735801,11.7683,307.79
06/10/2015 09:00,0.757492,10.2884,308.343
06/10/2015 10:00,0.734124,10.4966,309.136
06/10/2015 11:00,0.72078,10.3689,307.219
06/10/2015 12:00,0.733396,11.3593,306.022
06/10/2015 13:00,0.738638,10.8777,304.697
06/10/2015 14:00,0.724506,10.158,304.9
06/10/2015 15:00,0.617166,11.1458,303.771
06/10/2015 16:00,0.577992,11.1012,296.552
06/10/2015 17:00,0.592655,11.1191,295.965
06/10/2015 18:00,0.730863,11.3679,295.655
06/10/2015 19:00,0.829797,11.8906,297.499
06/10/2015 20:00,0.815154,12.8142,298.848
06/10/2015 21:00,0.748409,14.2784,304.994
06/10/2015 22:00,0.752153,14.2069,305.797
06/10/2015 23:00,0.594921,14.3124,310.057
07/10/2015 00:00,0.577103,13.4774,310.385
07/10/2015 01:00,0.482323,11.0366,312.76
07/10/2015 02:00,0.449768,8.91853,316.908
07/10/2015 03:00,0.434995,9.16412,316.38
07/10/2015 04:00,0.434205,9.1443,315.139
07/10/2015 05:00,0.451439,10.7455,310.254
07/10/2015 06:00,0.559303,10.602,310.92
07/10/2015 07:00,0.661103,11.0107,311.445
07/10/2015 08:00,0.753741,10.5661,311.749
07/10/2015 09:00,0.862241,8.97471,316.168
07/10/2015 10:00,0.769562,9.54226,319.601
07/10/2015 11:00,0.760053,9.05512,329.403
07/10/2015 12:00,0.93191,7.75942,321.542
07/10/2015 13:00,0.922279,7.93447,312.312
07/10/2015 14:00,0.741689,8.7478,301.903
07/10/2015 15:00,0.67999,9.71082,295.028
07/10/2015 16:00,0.669528,10.6294,293.102
07/10/2015 17:00,0.673307,11.1989,292.573
07/10/2015 18:00,0.710963,10.689,291.366
07/10/2015 19:00,0.779829,10.8505,290.989
07/10/2015 20:00,0.766075,9.61669,291.008
07/10/2015 21:00,0.703556,8.47589,295.496
07/10/2015 22:00,0.910938,8.35098,305.61
07/10/2015 23:00,0.695659,8.51282,299.421
08/10/2015 00:00,0.68196,7.8308,292.774
08/10/2015 01:00,0.557316,7.29243,292.269
08/10/2015 02:00,0.930148,5.96263,287.989
08/10/2015 03:00,1.0,5.28966,286.787
08/10/2015 04:00,1.0,4.72841,286.144
08/10/2015 05:00,1.0,3.48984,285.782
08/10/2015 06:00,1.0,2.34642,282.794
08/10/2015 07:00,1.0,2.71482,216.194
08/10/2015 08:00,1.0,1.69475,212.33
08/10/2015 09:00,1.0,1.48908,218.037
08/10/2015 10:00,1.0,2.8345,191.212
08/10/2015 11:00,1.0,3.52734,190.061
08/10/2015 12:00,1.0,4.52331,262.289
08/10/2015 13:00,1.0,5.346,309.004
08/10/2015 14:00,1.0,5.60467,303.223
08/10/2015 15:00,1.0,6.04409,305.415
08/10/2015 16:00,1.0,6.61833,307.248
08/10/2015 17:00,1.0,7.09023,304.168
08/10/2015 18:00,1.0,7.26112,300.614
08/10/2015 19:00,1.0,7.62428,300.372
08/10/2015 20:00,1.0,8.12698,303.11
08/10/2015 21:00,0.736196,8.19021,305.276
08/10/2015 22:00,0.681505,7.68108,310.923
08/10/2015 23:00,0.877288,6.40154,323.488
09/10/2015 00:00,0.663966,6.55154,318.057
09/10/2015 01:00,0.466984,8.17257,304.533
09/10/2015 02:00,0.449846,8.9147,297.488
09/10/2015 03:00,0.441715,9.75824,300.372
09/10/2015 04:00,0.443824,9.57699,309.538
09/10/2015 05:00,0.45828,10.1872,303.553
09/10/2015 06:00,0.494975,9.92104,299.29
09/10/2015 07:00,0.553702,9.12439,300.742
09/10/2015 08:00,0.631975,9.7738,304.716
09/10/2015 09:00,0.899286,8.45765,307.103
09/10/2015 10:00,0.929157,8.29232,303.658
09/10/2015 11:00,1.0,7.69156,299.52
09/10/2015 12:00,0.981634,8.43522,290.274
09/10/2015 13:00,0.82276,9.65948,292.584
09/10/2015 14:00,0.770369,9.22668,289.841
09/10/2015 15:00,0.68342,9.49885,292.218
09/10/2015 16:00,0.649289,9.88993,292.527
09/10/2015 17:00,0.667102,10.6073,292.737
09/10/2015 18:00,0.713678,10.2528,296.357
09/10/2015 19:00,0.779569,10.1526,299.196
09/10/2015 20:00,0.757622,10.2257,306.628
09/10/2015 21:00,0.693032,9.1888,309.065
09/10/2015 22:00,0.55944,9.93922,308.87
09/10/2015 23:00,0.477787,11.2552,308.6
10/10/2015 00:00,0.434476,11.3164,311.09
10/10/2015 01:00,0.400973,9.92767,318.827
10/10/2015 02:00,0.386115,9.93895,319.143
10/10/2015 03:00,0.377059,9.76033,318.399
10/10/2015 04:00,0.375109,9.53433,323.953
10/10/2015 05:00,0.387602,10.4592,321.873
10/10/2015 06:00,0.434486,8.27125,318.411
10/10/2015 07:00,0.535243,7.75367,315.414
10/10/2015 08:00,0.714954,7.07276,312.251
10/10/2015 09:00,1.0,6.71279,312.197
10/10/2015 10:00,1.0,6.77719,311.486
10/10/2015 11:00,1.0,5.31814,312.648
10/10/2015 12:00,1.0,4.97807,297.812
10/10/2015 13:00,1.0,5.91109,293.444
10/10/2015 14:00,1.0,4.92959,297.726
10/10/2015 15:00,1.0,5.45236,299.837
10/10/2015 16:00,1.0,6.35319,309.519
10/10/2015 17:00,1.0,6.08086,311.526
10/10/2015 18:00,1.0,4.51389,315.704
10/10/2015 19:00,1.0,4.22902,311.257
10/10/2015 20:00,1.0,6.2139,317.143
10/10/2015 21:00,1.0,5.22287,332.559
10/10/2015 22:00,1.0,3.7672,196.692
10/10/2015 23:00,1.0,3.77371,79.4465
11/10/2015 00:00,0.924776,4.74364,97.9976
11/10/2015 01:00,0.473158,6.68132,105.288
11/10/2015 02:00,0.457726,8.07417,110.401
11/10/2015 03:00,0.450861,7.26807,117.372
11/10/2015 04:00,0.447613,7.01831,133.796
