Dates,SetPoints,WindSpeed,WindDirection
20/02/2015 18:00,0.52811,8.99145,148.362
20/02/2015 19:00,0.511899,8.64339,146.108
20/02/2015 20:00,0.509615,8.27546,150.327
20/02/2015 21:00,0.478817,8.75149,146.612
20/02/2015 22:00,0.394333,8.94945,151.55
20/02/2015 23:00,0.286354,8.32007,156.315
21/02/2015 00:00,0.193137,8.50049,153.119
21/02/2015 01:00,0.162915,8.43375,155.001
21/02/2015 02:00,0.148842,8.45795,157.738
21/02/2015 03:00,0.145551,8.65505,177.705
21/02/2015 04:00,0.143548,9.07749,167.151
21/02/2015 05:00,0.145891,8.3718,167.747
21/02/2015 06:00,0.165125,7.71781,166.786
21/02/2015 07:00,0.168363,8.25755,162.989
21/02/2015 08:00,0.188464,7.99772,168.774
21/02/2015 09:00,0.204284,7.29182,166.369
21/02/2015 10:00,0.213116,7.35661,162.18
21/02/2015 11:00,0.223098,7.67114,151.875
21/02/2015 12:00,0.228949,7.826,147.411
21/02/2015 13:00,0.229996,7.72194,144.888
21/02/2015 14:00,0.218204,7.32601,141.686
21/02/2015 15:00,0.211126,7.42076,140.532
21/02/2015 16:00,0.271811,7.12171,138.116
21/02/2015 17:00,0.36416,7.05879,142.058
21/02/2015 18:00,0.383902,6.48628,141.565
21/02/2015 19:00,0.380944,6.42996,142.715
21/02/2015 20:00,0.375816,6.33553,141.681
21/02/2015 21:00,0.357962,6.40651,142.116
21/02/2015 22:00,0.308338,6.72951,140.041
21/02/2015 23:00,0.255547,7.03818,142.632
22/02/2015 00:00,0.222815,6.35616,134.263
22/02/2015 01:00,0.13944,6.15547,128.188
22/02/2015 02:00,0.133214,6.23544,127.289
22/02/2015 03:00,0.132238,6.80063,120.254
22/02/2015 04:00,0.1324,7.37555,113.68
22/02/2015 05:00,0.133484,7.62535,107.8
22/02/2015 06:00,0.163989,7.08214,110.319
22/02/2015 07:00,0.215678,5.93732,120.435
22/02/2015 08:00,0.245293,5.60386,125.822
22/02/2015 09:00,0.0982277,6.23362,131.767
22/02/2015 10:00,0.231588,0.0,0.0
22/02/2015 11:00,0.28032,0.0,0.0
22/02/2015 12:00,0.2579,4.34693,84.1304
22/02/2015 13:00,0.280908,6.15613,140.809
22/02/2015 14:00,0.26795,5.31087,138.605
22/02/2015 15:00,0.255755,4.53333,143.218
22/02/2015 16:00,0.269665,3.25556,145.798
22/02/2015 17:00,0.345644,2.56834,131.279
22/02/2015 18:00,0.362109,2.14636,130.056
22/02/2015 19:00,0.361246,1.59268,150.808
22/02/2015 20:00,0.357506,1.24525,190.025
22/02/2015 21:00,0.331427,1.24705,195.023
22/02/2015 22:00,0.273947,1.81359,246.599
22/02/2015 23:00,0.209922,1.84876,284.678
23/02/2015 00:00,0.183803,2.4292,286.722
23/02/2015 01:00,0.16817,2.57094,297.89
23/02/2015 02:00,0.16299,2.65892,306.64
23/02/2015 03:00,0.159389,2.54979,304.494
23/02/2015 04:00,0.160589,2.40084,314.449
23/02/2015 05:00,0.168181,3.51997,310.54
23/02/2015 06:00,0.21766,4.22678,303.406
23/02/2015 07:00,0.239856,4.40993,309.007
23/02/2015 08:00,0.301576,4.59196,307.564
23/02/2015 09:00,0.34285,0.587057,38.5568
23/02/2015 10:00,0.363966,0.0,0.0
23/02/2015 11:00,0.361939,1.59088,122.706
23/02/2015 12:00,0.370952,3.80043,302.166
23/02/2015 13:00,0.366148,3.90102,288.592
23/02/2015 14:00,0.350047,4.60724,294.709
23/02/2015 15:00,0.340675,4.97159,299.298
23/02/2015 16:00,0.348589,4.20389,305.287
23/02/2015 17:00,0.71392,3.48946,309.244
23/02/2015 18:00,1.0,2.81254,299.823
23/02/2015 19:00,0.942688,3.36671,300.901
23/02/2015 20:00,0.70631,3.83469,301.856
23/02/2015 21:00,0.377594,3.50411,299.281
23/02/2015 22:00,0.293519,2.9965,310.728
23/02/2015 23:00,0.263638,2.40293,306.028
24/02/2015 00:00,0.237202,2.04488,282.751
24/02/2015 01:00,0.177843,1.94163,286.117
24/02/2015 02:00,0.164496,1.59817,240.06
24/02/2015 03:00,0.160528,1.34868,195.071
24/02/2015 04:00,0.158459,2.28013,155.934
24/02/2015 05:00,0.162042,3.50794,127.36
24/02/2015 06:00,0.176325,4.80246,115.283
24/02/2015 07:00,0.195648,4.72739,131.985
24/02/2015 08:00,0.235405,5.05071,133.515
24/02/2015 09:00,0.235175,4.29109,148.303
24/02/2015 10:00,0.258913,5.17379,161.229
24/02/2015 11:00,0.281013,8.71307,141.244
24/02/2015 12:00,0.276885,8.40877,136.578
24/02/2015 13:00,0.277156,6.84542,139.755
24/02/2015 14:00,0.269853,5.86211,160.447
24/02/2015 15:00,0.264938,5.36785,170.025
24/02/2015 16:00,0.275468,6.41388,147.771
24/02/2015 17:00,0.321023,7.48132,131.08
24/02/2015 18:00,0.334383,8.03972,138.838
24/02/2015 19:00,0.332892,8.99406,148.709
24/02/2015 20:00,0.325661,9.34153,142.331
24/02/2015 21:00,0.30105,10.5859,143.273
24/02/2015 22:00,0.213441,11.8759,145.273
24/02/2015 23:00,0.161104,12.1214,147.811
25/02/2015 00:00,0.143497,12.603,158.353
25/02/2015 01:00,0.126955,11.8672,165.624
25/02/2015 02:00,0.12336,11.9781,168.34
25/02/2015 03:00,0.121366,13.2207,169.108
25/02/2015 04:00,0.119513,12.6552,168.684
25/02/2015 05:00,0.122876,13.0541,169.89
25/02/2015 06:00,0.147713,15.8587,175.371
25/02/2015 07:00,0.184963,11.7408,185.298
25/02/2015 08:00,0.184579,11.5451,195.153
25/02/2015 09:00,0.199655,12.4695,205.04
25/02/2015 10:00,0.205624,12.6951,204.026
25/02/2015 11:00,0.215138,12.4015,205.881
25/02/2015 12:00,0.218371,12.0136,206.956
25/02/2015 13:00,0.20979,11.4774,205.475
25/02/2015 14:00,0.197615,11.4155,203.116
25/02/2015 15:00,0.204559,10.7002,200.312
25/02/2015 16:00,0.213687,10.2498,197.312
25/02/2015 17:00,0.249355,10.4915,196.859
25/02/2015 18:00,0.253931,10.6289,191.344
25/02/2015 19:00,0.252294,10.4948,195.402
25/02/2015 20:00,0.247011,10.6269,195.917
25/02/2015 21:00,0.226754,10.4329,189.972
25/02/2015 22:00,0.204794,11.4201,198.605
25/02/2015 23:00,0.182053,12.6255,196.429
26/02/2015 00:00,0.160674,14.6427,202.707
26/02/2015 01:00,0.128204,12.9947,189.237
26/02/2015 02:00,0.121736,11.5373,180.36
26/02/2015 03:00,0.119057,11.0068,193.034
26/02/2015 04:00,0.118817,10.5913,205.105
26/02/2015 05:00,0.121492,7.12375,218.397
26/02/2015 06:00,0.168029,6.53581,239.115
26/02/2015 07:00,0.199582,5.90086,227.404
26/02/2015 08:00,0.252808,6.66081,209.08
26/02/2015 09:00,0.356466,7.94986,198.021
26/02/2015 10:00,0.364639,7.91176,192.914
26/02/2015 11:00,0.360687,7.43443,184.344
26/02/2015 12:00,0.291953,8.85942,189.005
26/02/2015 13:00,0.249036,9.01848,195.78
26/02/2015 14:00,0.247551,10.5615,194.081
26/02/2015 15:00,0.235524,10.3069,188.199
26/02/2015 16:00,0.235034,9.52213,182.007
26/02/2015 17:00,0.275751,9.17867,176.04
26/02/2015 18:00,0.289921,11.2345,183.342
26/02/2015 19:00,0.282774,12.9237,186.079
26/02/2015 20:00,0.276427,11.5885,182.067
26/02/2015 21:00,0.253517,11.7297,179.703
26/02/2015 22:00,0.220086,11.959,179.585
26/02/2015 23:00,0.174208,13.0869,184.13
27/02/2015 00:00,0.151692,13.0072,184.423
27/02/2015 01:00,0.149704,10.1463,179.343
27/02/2015 02:00,0.14353,9.96267,162.352
27/02/2015 03:00,0.138568,9.59161,157.906
27/02/2015 04:00,0.135731,11.0943,157.555
27/02/2015 05:00,0.138974,11.9132,168.536
27/02/2015 06:00,0.146524,13.8855,180.114
27/02/2015 07:00,0.157494,15.2609,183.877
27/02/2015 08:00,0.196864,15.0894,184.183
27/02/2015 09:00,0.225271,14.7643,185.493
27/02/2015 10:00,0.232267,16.6157,189.323
27/02/2015 11:00,0.323998,13.2594,241.471
27/02/2015 12:00,0.350058,6.1863,243.303
27/02/2015 13:00,0.344432,6.10403,251.443
27/02/2015 14:00,0.319247,6.32537,247.973
27/02/2015 15:00,0.303554,5.68042,251.799
27/02/2015 16:00,0.308619,5.91875,233.244
27/02/2015 17:00,0.362011,6.06952,223.029
27/02/2015 18:00,0.37347,6.38629,216.486
27/02/2015 19:00,0.367185,7.32405,245.434
27/02/2015 20:00,0.356314,7.69785,256.577
27/02/2015 21:00,0.336345,9.50916,259.475
27/02/2015 22:00,0.265431,13.4825,269.536
27/02/2015 23:00,0.206427,14.2356,266.475
28/02/2015 00:00,0.183564,13.0219,266.046
28/02/2015 01:00,0.151905,14.4794,278.696
28/02/2015 02:00,0.134414,13.6281,282.54
28/02/2015 03:00,0.130031,11.2608,281.716
28/02/2015 04:00,0.128175,10.5562,284.514
28/02/2015 05:00,0.129394,10.1093,290.474
28/02/2015 06:00,0.175531,7.63196,291.882
28/02/2015 07:00,0.167289,7.12446,296.341
28/02/2015 08:00,0.18373,5.71246,298.013
28/02/2015 09:00,0.200505,5.4245,288.791
28/02/2015 10:00,0.210993,5.53228,283.248
28/02/2015 11:00,0.226397,5.26919,291.33
28/02/2015 12:00,0.222811,5.10118,283.068
28/02/2015 13:00,0.21999,5.35189,290.653
28/02/2015 14:00,0.210253,5.71591,298.728
28/02/2015 15:00,0.203171,5.67131,295.396
28/02/2015 16:00,0.207028,5.23367,299.525
28/02/2015 17:00,0.249269,5.41559,303.466
28/02/2015 18:00,0.264584,4.45747,302.053
28/02/2015 19:00,0.267278,5.3164,304.306
28/02/2015 20:00,0.264004,4.41945,316.422
28/02/2015 21:00,0.252736,3.17102,308.555
28/02/2015 22:00,0.231214,3.68734,317.583
28/02/2015 23:00,0.208841,2.9952,326.224
01/03/2015 00:00,0.188127,2.791,314.809
01/03/2015 01:00,0.169334,4.10815,287.014
01/03/2015 02:00,0.165435,11.4034,322.121
01/03/2015 03:00,0.160366,8.91095,339.911
01/03/2015 04:00,0.157354,6.56844,338.794
01/03/2015 05:00,0.161887,5.6063,334.398
01/03/2015 06:00,0.178625,9.00439,330.425
01/03/2015 07:00,0.199223,10.5263,330.985
01/03/2015 08:00,0.211603,12.0798,325.392
01/03/2015 09:00,0.20902,12.3083,326.393
01/03/2015 10:00,0.192053,11.5569,320.463
01/03/2015 11:00,0.19783,12.7652,310.744
01/03/2015 12:00,0.215554,13.007,308.92
01/03/2015 13:00,0.251097,13.208,313.382
01/03/2015 14:00,0.255618,14.401,311.144
01/03/2015 15:00,0.240862,15.9922,313.436
01/03/2015 16:00,0.301434,14.5504,313.326
01/03/2015 17:00,0.34038,15.1886,310.966
01/03/2015 18:00,0.312619,16.5444,312.788
01/03/2015 19:00,0.313228,14.9558,318.336
01/03/2015 20:00,0.312059,15.6099,321.985
01/03/2015 21:00,0.290791,15.6637,325.826
01/03/2015 22:00,0.262666,14.6431,325.668
01/03/2015 23:00,0.230562,15.3091,324.425
02/03/2015 00:00,0.201112,14.9517,322.506
02/03/2015 01:00,0.178826,15.7943,324.713
02/03/2015 02:00,0.172999,19.3973,326.177
02/03/2015 03:00,0.16822,21.663,326.005
02/03/2015 04:00,0.166612,19.5195,330.729
02/03/2015 05:00,0.170382,17.7162,335.968
02/03/2015 06:00,0.18885,15.8201,332.67
02/03/2015 07:00,0.207795,13.3021,332.804
02/03/2015 08:00,0.227957,13.0838,330.868
02/03/2015 09:00,0.24146,10.4326,313.972
02/03/2015 10:00,0.249568,0.0,0.0
02/03/2015 11:00,0.256586,0.0,0.0
02/03/2015 12:00,0.263925,0.0,0.0
02/03/2015 13:00,0.261446,0.0,0.0
02/03/2015 14:00,0.301362,0.0,0.0
02/03/2015 15:00,0.287773,0.0,0.0
02/03/2015 16:00,0.306035,0.0,0.0
02/03/2015 17:00,0.362058,0.0,0.0
02/03/2015 18:00,0.376235,0.274807,5.09744
02/03/2015 19:00,0.38329,13.5655,306.447
02/03/2015 20:00,0.383239,10.7505,303.047
02/03/2015 21:00,0.356952,11.1609,307.116
02/03/2015 22:00,0.371872,10.8119,307.147
02/03/2015 23:00,0.345998,9.02466,300.651
03/03/2015 00:00,0.285983,9.69616,298.713
03/03/2015 01:00,0.179066,9.94253,294.459
03/03/2015 02:00,0.175877,8.25431,293.714
03/03/2015 03:00,0.170954,6.92096,288.0
03/03/2015 04:00,0.170451,7.09158,266.097
03/03/2015 05:00,0.193625,6.01634,278.073
03/03/2015 06:00,0.239061,6.87705,288.786
03/03/2015 07:00,0.310587,7.38689,313.508
03/03/2015 08:00,0.33966,8.04331,318.954
03/03/2015 09:00,0.364018,8.54733,313.672
03/03/2015 10:00,0.366232,8.22629,312.116
03/03/2015 11:00,0.377293,9.03476,313.827
03/03/2015 12:00,0.389659,9.35113,327.402
03/03/2015 13:00,0.381157,9.13309,329.232
03/03/2015 14:00,0.372272,8.67532,321.651
03/03/2015 15:00,0.369637,11.3541,319.362
03/03/2015 16:00,0.394061,11.2551,319.37
03/03/2015 17:00,0.470233,11.2773,322.323
03/03/2015 18:00,0.490444,10.9617,322.04
03/03/2015 19:00,0.491153,10.8773,322.671
03/03/2015 20:00,0.484726,10.0253,322.867
03/03/2015 21:00,0.454971,8.66553,318.711
03/03/2015 22:00,0.431955,8.44618,327.401
03/03/2015 23:00,0.42377,7.53635,335.412
04/03/2015 00:00,0.362325,7.6717,339.654
04/03/2015 01:00,0.243919,9.54212,328.379
04/03/2015 02:00,0.178973,10.8585,325.686
04/03/2015 03:00,0.172631,11.7166,324.353
04/03/2015 04:00,0.172065,13.9745,326.867
04/03/2015 05:00,0.174288,15.0875,332.509
04/03/2015 06:00,0.228174,12.8495,331.921
04/03/2015 07:00,0.328209,12.3621,341.292
04/03/2015 08:00,0.375524,12.0315,341.503
04/03/2015 09:00,0.239088,1.75043,12.233
04/03/2015 10:00,0.112045,0.0,0.0
04/03/2015 11:00,0.630019,0.0,0.0
04/03/2015 12:00,1.0,0.0,0.0
04/03/2015 13:00,1.0,0.0,0.0
04/03/2015 14:00,1.0,0.0,0.0
04/03/2015 15:00,1.0,0.0,0.0
04/03/2015 16:00,1.0,0.0,0.0
04/03/2015 17:00,0.461377,10.219,291.053
04/03/2015 18:00,0.615654,9.84127,348.469
04/03/2015 19:00,0.876565,7.40285,232.333
04/03/2015 20:00,0.896019,7.44289,217.605
04/03/2015 21:00,0.785882,7.74057,222.532
04/03/2015 22:00,0.579072,7.64184,342.127
04/03/2015 23:00,0.506384,8.53085,345.178
05/03/2015 00:00,0.43925,9.95469,343.52
05/03/2015 01:00,0.307671,8.96585,345.987
05/03/2015 02:00,0.282194,6.04067,342.439
05/03/2015 03:00,0.27573,2.7904,87.4755
05/03/2015 04:00,0.273858,2.07908,134.255
05/03/2015 05:00,0.278651,1.57195,130.405
05/03/2015 06:00,0.310856,0.635898,106.398
05/03/2015 07:00,0.346069,1.50865,249.379
05/03/2015 08:00,0.366673,1.27646,273.237
05/03/2015 09:00,0.382582,1.66252,261.314
05/03/2015 10:00,0.381191,2.09296,233.628
05/03/2015 11:00,0.780605,2.66634,224.084
05/03/2015 12:00,1.0,2.24896,242.996
05/03/2015 13:00,1.0,2.32804,232.63
05/03/2015 14:00,1.0,2.841,277.6
05/03/2015 15:00,1.0,3.2988,289.033
05/03/2015 16:00,1.0,4.10541,305.816
05/03/2015 17:00,1.0,3.18579,324.874
05/03/2015 18:00,1.0,2.18106,316.201
05/03/2015 19:00,1.0,2.00593,262.551
05/03/2015 20:00,1.0,2.41306,42.5381
05/03/2015 21:00,1.0,2.11098,334.509
05/03/2015 22:00,1.0,1.94745,295.523
05/03/2015 23:00,1.0,2.09506,354.602
06/03/2015 00:00,0.943703,2.15294,212.163
06/03/2015 01:00,1.0,2.05058,311.407
06/03/2015 02:00,1.0,2.35982,18.5343
06/03/2015 03:00,0.432215,1.54272,77.8674
06/03/2015 04:00,0.385274,1.09132,318.084
06/03/2015 05:00,0.388859,1.57498,325.195
06/03/2015 06:00,0.959801,2.00016,207.484
06/03/2015 07:00,1.0,3.3742,54.0191
06/03/2015 08:00,1.0,2.63008,32.1103
06/03/2015 09:00,1.0,0.0,0.0
06/03/2015 10:00,1.0,0.0,0.0
06/03/2015 11:00,1.0,0.0,0.0
06/03/2015 12:00,1.0,0.0,0.0
06/03/2015 13:00,1.0,0.0,0.0
06/03/2015 14:00,1.0,1.83769,49.4564
06/03/2015 15:00,1.0,5.1142,152.86
06/03/2015 16:00,1.0,4.23137,157.126
06/03/2015 17:00,1.0,4.12342,156.23
06/03/2015 18:00,1.0,3.71836,159.845
06/03/2015 19:00,1.0,3.58616,170.507
06/03/2015 20:00,1.0,3.91907,181.005
06/03/2015 21:00,1.0,3.6753,188.703
06/03/2015 22:00,1.0,4.21797,253.739
06/03/2015 23:00,1.0,5.60105,303.526
07/03/2015 00:00,0.648677,5.9867,311.01
07/03/2015 01:00,0.363987,8.38163,299.15
07/03/2015 02:00,0.185044,9.3234,299.107
07/03/2015 03:00,0.17725,8.63427,302.778
07/03/2015 04:00,0.170825,8.64071,299.455
07/03/2015 05:00,0.167464,9.79761,297.215
07/03/2015 06:00,0.17306,8.83783,307.604
07/03/2015 07:00,0.178837,8.41531,305.273
07/03/2015 08:00,0.192937,9.22133,302.5
07/03/2015 09:00,0.231713,9.50623,302.925
07/03/2015 10:00,0.248746,11.0463,302.759
07/03/2015 11:00,0.254523,11.1069,302.92
07/03/2015 12:00,0.262646,10.5683,299.779
07/03/2015 13:00,0.265643,10.2499,299.698
07/03/2015 14:00,0.214601,10.3264,306.032
07/03/2015 15:00,0.184693,13.2875,305.283
07/03/2015 16:00,0.247997,13.0484,306.985
07/03/2015 17:00,0.383139,11.0965,313.717
07/03/2015 18:00,0.478163,10.3846,315.627
07/03/2015 19:00,0.478831,11.058,310.343
07/03/2015 20:00,0.473085,12.3454,306.594
07/03/2015 21:00,0.451178,12.744,308.62
07/03/2015 22:00,0.41819,11.8772,309.561
07/03/2015 23:00,0.336845,13.0364,311.275
08/03/2015 00:00,0.214948,15.042,305.719
08/03/2015 01:00,0.157283,15.3412,307.989
08/03/2015 02:00,0.152929,14.2903,302.978
08/03/2015 03:00,0.148144,13.5391,301.908
08/03/2015 04:00,0.146864,12.7961,303.066
08/03/2015 05:00,0.149406,12.5431,306.943
08/03/2015 06:00,0.170648,11.3481,305.555
08/03/2015 07:00,0.317725,10.9665,301.871
08/03/2015 08:00,0.369717,3.10888,97.6286
08/03/2015 09:00,0.727422,0.0,0.0
08/03/2015 10:00,1.0,0.0,0.0
08/03/2015 11:00,0.939945,0.0,0.0
08/03/2015 12:00,0.48129,0.0,0.0
08/03/2015 13:00,0.383969,0.0,0.0
08/03/2015 14:00,0.377482,2.26254,89.8298
08/03/2015 15:00,0.415157,7.61839,296.393
08/03/2015 16:00,0.545396,8.60744,296.352
08/03/2015 17:00,0.652389,9.25258,298.878
08/03/2015 18:00,0.597409,9.45146,301.188
08/03/2015 19:00,0.528717,9.31933,297.127
08/03/2015 20:00,0.525376,8.84673,299.78
08/03/2015 21:00,0.497879,9.33569,303.837
08/03/2015 22:00,0.449079,9.53358,309.69
08/03/2015 23:00,0.390948,8.45656,306.123
09/03/2015 00:00,0.340063,6.04025,310.657
09/03/2015 01:00,0.306897,5.42091,313.973
09/03/2015 02:00,0.301197,5.74296,304.162
09/03/2015 03:00,0.291482,5.16698,305.393
09/03/2015 04:00,0.285614,6.36198,310.681
09/03/2015 05:00,0.287606,6.38262,302.969
09/03/2015 06:00,0.312053,5.95849,302.209
09/03/2015 07:00,0.356195,4.81197,311.67
09/03/2015 08:00,0.368318,4.70199,316.482
09/03/2015 09:00,0.380851,4.27839,316.327
09/03/2015 10:00,0.377651,4.1107,305.294
09/03/2015 11:00,0.930984,4.5935,290.823
09/03/2015 12:00,0.770257,5.4367,292.921
09/03/2015 13:00,0.429268,7.59264,295.116
09/03/2015 14:00,0.276641,8.71053,295.753
09/03/2015 15:00,0.255718,9.41166,298.273
09/03/2015 16:00,0.299872,9.49668,302.336
09/03/2015 17:00,0.420987,9.76114,303.136
09/03/2015 18:00,0.436619,10.4109,302.637
09/03/2015 19:00,0.443647,11.2653,303.446
09/03/2015 20:00,0.437619,11.6862,304.357
09/03/2015 21:00,0.413634,11.9026,301.386
09/03/2015 22:00,0.376737,11.5331,300.488
09/03/2015 23:00,0.329089,12.3222,298.963
10/03/2015 00:00,0.328537,12.0414,298.732
10/03/2015 01:00,0.354347,12.072,296.228
10/03/2015 02:00,0.348611,11.8455,300.423
10/03/2015 03:00,0.338936,11.086,302.666
10/03/2015 04:00,0.329928,11.0936,304.14
10/03/2015 05:00,0.33212,12.3185,304.188
10/03/2015 06:00,0.367492,12.1314,302.617
10/03/2015 07:00,0.279812,11.4494,294.454
10/03/2015 08:00,0.056022,3.22344,86.0612
10/03/2015 09:00,0.056022,0.0,0.0
10/03/2015 10:00,0.865146,0.0,0.0
10/03/2015 11:00,1.0,0.0,0.0
10/03/2015 12:00,1.0,0.0,0.0
10/03/2015 13:00,1.0,0.0,0.0
10/03/2015 14:00,0.44532,8.67506,226.481
10/03/2015 15:00,0.183155,11.8866,303.986
10/03/2015 16:00,0.37614,11.5744,305.958
10/03/2015 17:00,0.657135,10.4163,306.16
10/03/2015 18:00,0.608974,11.2965,305.991
10/03/2015 19:00,0.613028,11.7806,307.331
10/03/2015 20:00,0.608892,12.3569,308.772
10/03/2015 21:00,0.532888,11.7643,309.968
10/03/2015 22:00,0.434629,11.4474,310.377
10/03/2015 23:00,0.375486,11.2868,308.331
11/03/2015 00:00,0.363339,11.2357,312.786
11/03/2015 01:00,0.333985,10.8561,313.473
11/03/2015 02:00,0.335813,10.1112,313.773
11/03/2015 03:00,0.329487,8.96073,322.544
11/03/2015 04:00,0.32622,7.73699,322.263
11/03/2015 05:00,0.330259,7.39255,319.706
11/03/2015 06:00,0.364785,7.18108,323.688
11/03/2015 07:00,0.406528,6.56085,323.599
11/03/2015 08:00,0.42329,6.38632,317.937
11/03/2015 09:00,0.622922,5.19072,327.144
11/03/2015 10:00,0.497028,6.05454,313.634
11/03/2015 11:00,0.459275,6.88189,309.36
11/03/2015 12:00,0.46163,7.38394,309.476
11/03/2015 13:00,0.455876,7.61869,303.711
11/03/2015 14:00,0.441187,7.76701,301.91
11/03/2015 15:00,0.459726,7.47253,302.359
11/03/2015 16:00,0.522496,7.13969,309.263
11/03/2015 17:00,0.853011,7.05179,316.882
11/03/2015 18:00,0.641044,8.13422,316.72
11/03/2015 19:00,0.644535,8.38059,314.125
11/03/2015 20:00,0.681843,7.93597,311.87
11/03/2015 21:00,1.0,6.23778,311.937
11/03/2015 22:00,0.868634,6.18496,307.629
11/03/2015 23:00,0.747521,5.22926,310.365
12/03/2015 00:00,0.410385,5.25447,307.661
12/03/2015 01:00,0.349159,4.86006,317.278
12/03/2015 02:00,0.357353,5.13928,325.632
12/03/2015 03:00,0.349051,5.33594,320.9
12/03/2015 04:00,0.33819,4.82014,320.037
12/03/2015 05:00,0.344984,4.99543,346.263
12/03/2015 06:00,0.377205,5.70001,342.605
12/03/2015 07:00,0.367047,6.8477,335.16
12/03/2015 08:00,0.381837,2.11486,100.874
12/03/2015 09:00,0.979717,0.0,0.0
12/03/2015 10:00,1.0,0.0,0.0
12/03/2015 11:00,1.0,0.0,0.0
12/03/2015 12:00,1.0,0.0,0.0
12/03/2015 13:00,0.943647,1.16304,46.5275
12/03/2015 14:00,0.516348,6.80374,310.633
12/03/2015 15:00,0.86427,6.09491,307.848
12/03/2015 16:00,1.0,6.07007,315.168
12/03/2015 17:00,1.0,5.55221,329.936
12/03/2015 18:00,1.0,5.6626,318.616
12/03/2015 19:00,1.0,5.60539,316.788
12/03/2015 20:00,1.0,5.09393,317.617
12/03/2015 21:00,1.0,4.52161,322.935
12/03/2015 22:00,1.0,4.57446,316.955
12/03/2015 23:00,0.884124,5.01721,318.945
13/03/2015 00:00,0.428828,5.346,315.963
13/03/2015 01:00,0.384191,5.88034,318.304
13/03/2015 02:00,0.375346,5.61844,324.687
13/03/2015 03:00,0.357794,5.79805,335.145
13/03/2015 04:00,0.341648,6.22523,324.906
13/03/2015 05:00,0.347655,6.08453,322.802
13/03/2015 06:00,0.366349,7.02222,340.534
13/03/2015 07:00,0.39994,4.79891,300.306
13/03/2015 08:00,0.528627,5.18234,331.727
13/03/2015 09:00,1.0,5.10313,338.796
13/03/2015 10:00,0.514241,6.79723,326.295
13/03/2015 11:00,0.513363,7.41327,325.694
13/03/2015 12:00,0.523804,7.23518,323.572
13/03/2015 13:00,0.516732,7.49713,323.642
13/03/2015 14:00,0.504777,7.68598,317.089
13/03/2015 15:00,0.536139,7.40994,324.529
13/03/2015 16:00,0.592759,7.85493,330.699
13/03/2015 17:00,0.701416,7.80704,328.216
13/03/2015 18:00,0.708157,8.08755,322.012
13/03/2015 19:00,0.66188,8.58536,322.942
13/03/2015 20:00,0.639991,8.47501,330.655
13/03/2015 21:00,0.60022,8.0521,333.276
13/03/2015 22:00,0.557136,7.76774,331.808
13/03/2015 23:00,0.429241,7.91173,332.257
14/03/2015 00:00,0.323516,8.47163,333.514
14/03/2015 01:00,0.160093,9.19095,334.813
14/03/2015 02:00,0.158729,9.03189,337.969
14/03/2015 03:00,0.152035,6.47844,339.773
14/03/2015 04:00,0.147804,7.19333,329.37
14/03/2015 05:00,0.146132,11.0346,329.791
14/03/2015 06:00,0.152825,9.72243,321.7
14/03/2015 07:00,0.157455,8.80766,326.175
14/03/2015 08:00,0.218774,1.1066,39.5992
14/03/2015 09:00,0.24195,0.0,0.0
14/03/2015 10:00,0.25385,0.0,0.0
14/03/2015 11:00,0.259265,0.0,0.0
14/03/2015 12:00,0.25781,0.0,0.0
14/03/2015 13:00,0.250639,2.9058,105.648
14/03/2015 14:00,0.124868,9.03252,317.351
14/03/2015 15:00,0.122164,8.77055,322.15
14/03/2015 16:00,0.204685,7.54561,320.43
14/03/2015 17:00,0.399645,6.21061,324.867
14/03/2015 18:00,0.414939,6.1885,323.12
14/03/2015 19:00,0.470078,7.91028,321.428
14/03/2015 20:00,0.502054,7.39221,323.668
14/03/2015 21:00,0.478547,6.07787,321.008
14/03/2015 22:00,0.440872,5.78881,313.021
14/03/2015 23:00,0.388811,5.5135,314.253
15/03/2015 00:00,0.339816,5.73346,308.093
15/03/2015 01:00,0.270753,7.03018,306.019
15/03/2015 02:00,0.144681,8.84354,304.634
15/03/2015 03:00,0.139562,9.8374,303.809
15/03/2015 04:00,0.137042,9.88372,310.779
15/03/2015 05:00,0.139149,9.25468,309.954
15/03/2015 06:00,0.238661,10.1322,306.608
15/03/2015 07:00,0.39571,10.5889,302.16
15/03/2015 08:00,0.399686,9.4352,304.68
15/03/2015 09:00,0.382692,8.48695,301.76
15/03/2015 10:00,0.385281,8.85886,302.505
15/03/2015 11:00,0.389326,8.3701,301.001
15/03/2015 12:00,0.394983,8.35491,300.689
15/03/2015 13:00,0.81744,8.32234,299.868
15/03/2015 14:00,0.525031,8.68441,300.082
15/03/2015 15:00,0.537382,11.2501,301.669
15/03/2015 16:00,0.538852,10.1409,303.272
15/03/2015 17:00,0.513039,9.82022,301.216
15/03/2015 18:00,0.465468,9.0904,296.472
15/03/2015 19:00,0.403984,9.19459,300.943
15/03/2015 20:00,nan,nan,nan
15/03/2015 21:00,nan,nan,nan
15/03/2015 22:00,nan,nan,nan
15/03/2015 23:00,nan,nan,nan
16/03/2015 00:00,0.327035,10.3208,300.337
16/03/2015 01:00,0.152998,10.2784,295.543
16/03/2015 02:00,0.15285,9.24793,295.879
16/03/2015 03:00,0.149263,8.7398,297.483
16/03/2015 04:00,0.146513,8.66283,303.692
