Dates,SetPoints,WindSpeed,WindDirection
24/12/2015 22:00,1.0,5.45651,271.049
24/12/2015 23:00,1.0,5.26235,267.078
25/12/2015 00:00,1.0,4.69092,268.963
25/12/2015 01:00,0.385803,5.44715,273.473
25/12/2015 02:00,0.284877,7.4923,276.861
25/12/2015 03:00,0.269869,8.32712,281.663
25/12/2015 04:00,0.260292,8.31844,284.196
25/12/2015 05:00,0.260423,8.24691,286.325
25/12/2015 06:00,0.264458,7.98384,286.058
25/12/2015 07:00,0.272374,8.96575,285.508
25/12/2015 08:00,0.264025,9.09783,285.96
25/12/2015 09:00,0.26398,8.65048,285.732
25/12/2015 10:00,0.352597,9.17542,281.47
25/12/2015 11:00,0.265873,9.68335,281.087
25/12/2015 12:00,0.209338,8.56329,281.621
25/12/2015 13:00,0.229619,8.73521,282.003
25/12/2015 14:00,0.111188,10.4801,280.938
25/12/2015 15:00,0.109023,10.0448,280.44
25/12/2015 16:00,0.367947,10.4869,280.949
25/12/2015 17:00,0.451973,12.5187,283.725
25/12/2015 18:00,0.451925,11.9789,284.405
25/12/2015 19:00,0.465276,11.5533,285.464
25/12/2015 20:00,0.467055,11.3732,285.996
25/12/2015 21:00,0.456752,11.802,288.471
25/12/2015 22:00,0.422862,9.31934,294.041
25/12/2015 23:00,0.349127,9.20635,299.322
26/12/2015 00:00,0.201157,10.3655,303.832
26/12/2015 01:00,0.140285,10.4747,304.13
26/12/2015 02:00,0.0993399,8.76842,298.884
26/12/2015 03:00,0.0938893,8.81447,297.79
26/12/2015 04:00,0.0901884,7.87491,293.521
26/12/2015 05:00,0.0879651,7.7731,290.338
26/12/2015 06:00,0.0899199,9.97225,295.517
26/12/2015 07:00,0.0912517,10.739,300.84
26/12/2015 08:00,0.0971673,9.16793,299.235
26/12/2015 09:00,0.109512,6.21604,306.925
26/12/2015 10:00,0.116135,5.28514,305.807
26/12/2015 11:00,0.116653,5.56679,299.553
26/12/2015 12:00,0.137218,5.81425,320.838
26/12/2015 13:00,0.174635,3.6231,325.23
26/12/2015 14:00,0.168867,4.01498,327.736
26/12/2015 15:00,0.272815,3.93,332.971
26/12/2015 16:00,1.0,5.09369,312.173
26/12/2015 17:00,1.0,4.08563,315.722
26/12/2015 18:00,1.0,1.74575,164.948
26/12/2015 19:00,1.0,0.548664,48.9179
26/12/2015 20:00,1.0,2.29068,100.461
26/12/2015 21:00,1.0,2.95254,130.226
26/12/2015 22:00,1.0,2.09589,151.062
26/12/2015 23:00,1.0,1.10672,157.622
27/12/2015 00:00,1.0,1.41766,205.07
27/12/2015 01:00,1.0,1.06981,238.473
27/12/2015 02:00,1.0,2.50515,263.137
27/12/2015 03:00,1.0,3.29228,280.172
27/12/2015 04:00,1.0,2.97208,288.387
27/12/2015 05:00,1.0,1.63684,289.171
27/12/2015 06:00,1.0,0.877925,298.749
27/12/2015 07:00,1.0,0.560033,299.27
27/12/2015 08:00,1.0,0.792511,299.212
27/12/2015 09:00,1.0,2.41693,137.209
27/12/2015 10:00,1.0,3.30842,124.492
27/12/2015 11:00,1.0,3.73854,121.489
27/12/2015 12:00,1.0,3.35759,116.697
27/12/2015 13:00,1.0,1.93016,199.095
27/12/2015 14:00,1.0,1.47562,218.259
27/12/2015 15:00,1.0,1.29633,254.428
27/12/2015 16:00,1.0,1.43785,169.713
27/12/2015 17:00,1.0,1.40692,145.21
27/12/2015 18:00,1.0,2.98348,99.7919
27/12/2015 19:00,1.0,2.34823,96.3077
27/12/2015 20:00,1.0,3.29475,92.2887
27/12/2015 21:00,1.0,3.34482,95.6368
27/12/2015 22:00,1.0,3.27079,92.7771
27/12/2015 23:00,1.0,2.36158,97.8945
28/12/2015 00:00,1.0,1.63777,93.7392
28/12/2015 01:00,1.0,1.31629,59.4637
28/12/2015 02:00,1.0,2.39612,232.705
28/12/2015 03:00,1.0,1.48918,48.1918
28/12/2015 04:00,1.0,2.03868,106.62
28/12/2015 05:00,1.0,0.918193,115.158
28/12/2015 06:00,1.0,2.79543,96.1039
28/12/2015 07:00,1.0,3.80985,84.4879
28/12/2015 08:00,1.0,4.17127,86.9744
28/12/2015 09:00,1.0,4.26341,71.537
28/12/2015 10:00,1.0,3.86461,88.9872
28/12/2015 11:00,1.0,2.99365,98.2574
28/12/2015 12:00,1.0,3.55523,126.658
28/12/2015 13:00,1.0,3.12186,119.789
28/12/2015 14:00,1.0,3.11795,123.486
28/12/2015 15:00,1.0,3.12643,136.314
28/12/2015 16:00,1.0,2.58494,136.941
28/12/2015 17:00,1.0,1.39227,137.751
28/12/2015 18:00,1.0,1.55181,95.0403
28/12/2015 19:00,1.0,1.25389,81.5077
28/12/2015 20:00,1.0,1.19235,77.4886
28/12/2015 21:00,1.0,1.14383,72.2799
28/12/2015 22:00,1.0,0.847863,70.8571
28/12/2015 23:00,1.0,0.642447,70.8946
29/12/2015 00:00,1.0,1.28805,63.5932
29/12/2015 01:00,1.0,1.40746,71.6171
29/12/2015 02:00,1.0,3.04576,323.203
29/12/2015 03:00,1.0,2.44061,315.625
29/12/2015 04:00,1.0,2.88251,311.691
29/12/2015 05:00,1.0,3.46045,326.304
29/12/2015 06:00,1.0,4.25637,320.433
29/12/2015 07:00,0.801472,5.25096,319.467
29/12/2015 08:00,1.0,4.75995,313.889
29/12/2015 09:00,0.939024,5.02987,293.021
29/12/2015 10:00,0.858142,5.85071,286.22
29/12/2015 11:00,0.28703,8.13252,289.593
29/12/2015 12:00,0.192906,8.81628,287.39
29/12/2015 13:00,0.165221,9.28189,287.691
29/12/2015 14:00,0.218485,10.4329,287.875
29/12/2015 15:00,0.309332,11.7021,290.722
29/12/2015 16:00,0.390234,12.409,291.311
29/12/2015 17:00,0.577315,14.456,298.412
29/12/2015 18:00,0.611885,14.7959,297.052
29/12/2015 19:00,0.616391,13.9777,294.574
29/12/2015 20:00,0.610966,10.4899,295.936
29/12/2015 21:00,0.56116,9.76117,292.68
29/12/2015 22:00,0.440959,9.02173,299.105
29/12/2015 23:00,0.408659,10.5527,304.477
30/12/2015 00:00,0.301394,12.0875,305.46
30/12/2015 01:00,0.138469,10.3447,303.979
30/12/2015 02:00,0.101683,9.68143,308.729
30/12/2015 03:00,0.098225,9.60309,312.601
30/12/2015 04:00,0.0937102,8.34566,316.126
30/12/2015 05:00,0.0928512,10.7394,318.418
30/12/2015 06:00,0.0986257,11.7325,313.315
30/12/2015 07:00,0.109367,14.4147,310.712
30/12/2015 08:00,0.237087,18.1496,311.072
30/12/2015 09:00,0.25446,14.7182,313.472
30/12/2015 10:00,0.328843,17.9542,314.807
30/12/2015 11:00,0.333103,16.6381,312.358
30/12/2015 12:00,0.340966,15.9743,310.302
30/12/2015 13:00,0.422703,16.7101,313.289
30/12/2015 14:00,0.337354,17.4691,317.991
30/12/2015 15:00,0.35375,14.3297,318.976
30/12/2015 16:00,0.43528,13.814,317.616
30/12/2015 17:00,0.628477,11.2091,314.287
30/12/2015 18:00,0.662048,12.9908,318.1
30/12/2015 19:00,0.668879,13.5232,323.031
30/12/2015 20:00,0.662653,11.2921,326.107
30/12/2015 21:00,0.540607,9.93472,319.856
30/12/2015 22:00,0.508336,12.7368,320.828
30/12/2015 23:00,0.528482,12.6209,321.373
31/12/2015 00:00,0.456661,11.2899,319.071
31/12/2015 01:00,0.366959,12.2754,317.852
31/12/2015 02:00,0.321389,14.7072,310.888
31/12/2015 03:00,0.253621,14.6198,310.9
31/12/2015 04:00,0.246591,13.6305,316.197
31/12/2015 05:00,0.252015,15.295,317.626
31/12/2015 06:00,0.310274,15.6107,323.27
31/12/2015 07:00,0.4462,15.0291,316.907
31/12/2015 08:00,0.507287,15.524,312.503
31/12/2015 09:00,0.565698,14.5425,315.889
31/12/2015 10:00,0.57192,12.8938,315.144
31/12/2015 11:00,0.61767,13.7114,317.334
31/12/2015 12:00,0.539908,13.195,315.008
31/12/2015 13:00,0.540143,16.2637,309.843
31/12/2015 14:00,0.552868,16.1815,311.66
31/12/2015 15:00,0.576537,15.0746,317.119
31/12/2015 16:00,0.615802,15.37,313.864
31/12/2015 17:00,0.677311,15.4633,314.475
31/12/2015 18:00,0.681956,15.9092,313.004
31/12/2015 19:00,0.688265,15.4286,316.443
31/12/2015 20:00,0.654492,14.3173,321.788
31/12/2015 21:00,0.514242,15.7916,322.472
31/12/2015 22:00,0.408183,16.4002,321.47
31/12/2015 23:00,0.330841,16.3969,320.401
01/01/2016 00:00,0.357081,14.1451,323.519
01/01/2016 01:00,0.266618,12.3752,326.398
01/01/2016 02:00,0.255772,14.3452,322.172
01/01/2016 03:00,0.241449,10.3627,322.402
01/01/2016 04:00,0.226278,10.845,325.297
01/01/2016 05:00,0.217522,10.3792,326.9
01/01/2016 06:00,0.221078,11.5369,324.982
01/01/2016 07:00,0.241758,10.5836,319.861
01/01/2016 08:00,0.323323,10.4807,318.788
01/01/2016 09:00,0.340124,11.7604,327.026
01/01/2016 10:00,0.372452,13.1749,322.226
01/01/2016 11:00,0.428002,13.7153,322.787
01/01/2016 12:00,0.42981,14.1034,325.613
01/01/2016 13:00,0.391989,13.4099,322.097
01/01/2016 14:00,0.34127,12.8269,318.775
01/01/2016 15:00,0.334096,12.9468,314.873
01/01/2016 16:00,0.364459,14.2545,316.971
01/01/2016 17:00,0.415251,12.8606,319.024
01/01/2016 18:00,0.439579,12.702,322.232
01/01/2016 19:00,0.44693,10.1887,323.701
01/01/2016 20:00,0.606138,7.30549,322.771
01/01/2016 21:00,0.491805,7.34619,323.899
01/01/2016 22:00,0.409384,7.50728,324.606
01/01/2016 23:00,0.379377,7.51968,321.114
02/01/2016 00:00,0.32035,7.8409,316.242
02/01/2016 01:00,0.203592,7.35466,318.541
02/01/2016 02:00,0.198045,6.76264,320.748
02/01/2016 03:00,0.188166,5.7345,325.258
02/01/2016 04:00,0.183601,5.91878,324.024
02/01/2016 05:00,0.182837,5.57,321.392
02/01/2016 06:00,0.186069,5.96128,329.95
02/01/2016 07:00,0.210261,5.63419,331.622
02/01/2016 08:00,0.403936,5.03508,330.526
02/01/2016 09:00,0.940458,5.30305,326.443
02/01/2016 10:00,1.0,3.47188,307.558
02/01/2016 11:00,1.0,2.4372,280.362
02/01/2016 12:00,1.0,3.39231,296.328
02/01/2016 13:00,1.0,3.11632,310.508
02/01/2016 14:00,1.0,1.85394,305.152
02/01/2016 15:00,1.0,1.72894,303.49
02/01/2016 16:00,1.0,2.69923,342.71
02/01/2016 17:00,1.0,1.93631,203.727
02/01/2016 18:00,1.0,4.15654,311.858
02/01/2016 19:00,1.0,5.09337,302.267
02/01/2016 20:00,1.0,4.60627,299.798
02/01/2016 21:00,1.0,3.81977,298.767
02/01/2016 22:00,1.0,3.67079,295.194
02/01/2016 23:00,1.0,3.37046,314.923
03/01/2016 00:00,1.0,2.48498,338.851
03/01/2016 01:00,1.0,3.21545,311.399
03/01/2016 02:00,1.0,3.45883,318.536
03/01/2016 03:00,1.0,3.32205,331.743
03/01/2016 04:00,1.0,2.16589,305.143
03/01/2016 05:00,1.0,1.13664,113.91
03/01/2016 06:00,1.0,1.02094,260.062
03/01/2016 07:00,1.0,1.46488,191.606
03/01/2016 08:00,1.0,2.98673,144.806
03/01/2016 09:00,1.0,4.56687,139.386
03/01/2016 10:00,0.610632,6.24697,137.264
03/01/2016 11:00,0.583416,6.358,132.658
03/01/2016 12:00,0.395337,7.31972,131.26
03/01/2016 13:00,0.367849,7.91567,135.767
03/01/2016 14:00,0.340036,9.10769,137.238
03/01/2016 15:00,0.357788,9.97574,130.032
03/01/2016 16:00,0.494565,8.79217,136.424
03/01/2016 17:00,0.607834,10.0889,131.49
03/01/2016 18:00,0.527218,11.7161,129.36
03/01/2016 19:00,0.414395,12.9765,130.122
03/01/2016 20:00,0.410273,13.0699,130.63
03/01/2016 21:00,0.394371,14.2812,135.292
03/01/2016 22:00,0.369281,14.6401,143.328
03/01/2016 23:00,0.349228,15.3537,142.322
04/01/2016 00:00,0.438165,11.4859,178.172
04/01/2016 01:00,0.330722,12.6107,176.797
04/01/2016 02:00,0.325443,11.5234,171.347
04/01/2016 03:00,0.310545,13.4839,175.031
04/01/2016 04:00,0.405393,10.2021,208.843
04/01/2016 05:00,0.28765,13.0663,198.955
04/01/2016 06:00,0.298263,11.438,211.863
04/01/2016 07:00,0.356214,14.0562,240.744
04/01/2016 08:00,0.500426,14.1125,278.133
04/01/2016 09:00,0.553299,14.9607,271.509
04/01/2016 10:00,0.560298,14.9216,271.555
04/01/2016 11:00,0.518736,14.7068,271.578
04/01/2016 12:00,0.48668,14.1139,267.017
04/01/2016 13:00,0.492636,13.9477,265.96
04/01/2016 14:00,0.484539,14.3808,271.82
04/01/2016 15:00,0.510555,12.9457,271.15
04/01/2016 16:00,0.549127,12.4037,273.587
04/01/2016 17:00,0.614072,10.7663,271.557
04/01/2016 18:00,0.623499,10.0327,267.538
04/01/2016 19:00,0.656454,9.88816,261.676
04/01/2016 20:00,0.878431,7.79129,253.382
04/01/2016 21:00,0.958559,6.72918,250.253
04/01/2016 22:00,1.0,5.5339,241.893
04/01/2016 23:00,1.0,4.56459,217.919
05/01/2016 00:00,1.0,4.66716,182.675
05/01/2016 01:00,0.655366,5.95762,165.8
05/01/2016 02:00,0.885434,4.92259,168.191
05/01/2016 03:00,0.277196,6.96148,155.301
05/01/2016 04:00,0.105607,8.22736,203.204
05/01/2016 05:00,0.105658,8.6051,209.939
05/01/2016 06:00,0.127058,8.34223,211.069
05/01/2016 07:00,0.247937,8.04982,218.176
05/01/2016 08:00,0.431395,7.5536,215.689
05/01/2016 09:00,0.70137,7.12772,214.444
05/01/2016 10:00,0.892751,6.46545,202.167
05/01/2016 11:00,1.0,6.01644,192.913
05/01/2016 12:00,1.0,5.57884,199.867
05/01/2016 13:00,1.0,4.96247,219.925
05/01/2016 14:00,1.0,6.6963,236.274
05/01/2016 15:00,1.0,6.79723,244.344
05/01/2016 16:00,0.929176,7.6044,242.642
05/01/2016 17:00,1.0,5.79822,231.812
05/01/2016 18:00,1.0,6.93236,240.964
05/01/2016 19:00,1.0,4.39788,219.354
05/01/2016 20:00,1.0,5.82269,212.675
05/01/2016 21:00,1.0,4.85884,206.89
05/01/2016 22:00,1.0,3.96386,214.653
05/01/2016 23:00,0.933576,5.54562,243.549
06/01/2016 00:00,0.620129,6.33748,247.084
06/01/2016 01:00,0.282716,6.19552,256.93
06/01/2016 02:00,0.278311,6.01709,267.952
06/01/2016 03:00,0.360752,4.45194,267.302
06/01/2016 04:00,0.77678,3.13814,196.706
06/01/2016 05:00,0.321537,5.15081,134.998
06/01/2016 06:00,0.267054,5.39303,124.798
06/01/2016 07:00,0.274608,6.20583,117.695
06/01/2016 08:00,0.279608,6.56378,127.785
06/01/2016 09:00,0.287111,7.04957,129.807
06/01/2016 10:00,0.239865,6.80016,140.275
06/01/2016 11:00,0.194695,8.65958,137.147
06/01/2016 12:00,0.239904,8.59097,126.711
06/01/2016 13:00,0.259833,8.44089,124.934
06/01/2016 14:00,0.577733,6.43158,118.355
06/01/2016 15:00,0.456935,7.12609,120.725
06/01/2016 16:00,0.401934,8.0048,118.291
06/01/2016 17:00,0.379796,8.75051,113.119
06/01/2016 18:00,0.322502,9.63061,107.93
06/01/2016 19:00,0.324718,9.88457,109.029
06/01/2016 20:00,0.325132,10.2161,112.842
06/01/2016 21:00,0.311229,12.466,110.686
06/01/2016 22:00,0.287998,13.1139,109.918
06/01/2016 23:00,0.267565,13.937,114.375
07/01/2016 00:00,0.182816,13.8781,119.723
07/01/2016 01:00,0.0887489,11.9157,120.097
07/01/2016 02:00,0.0836503,11.2462,113.448
07/01/2016 03:00,0.080915,10.8402,113.576
07/01/2016 04:00,0.0785898,9.79927,110.441
07/01/2016 05:00,0.0762532,7.90829,123.192
07/01/2016 06:00,0.0794579,9.16509,127.626
07/01/2016 07:00,0.13103,9.97794,119.276
07/01/2016 08:00,0.18674,12.2748,136.042
07/01/2016 09:00,0.268599,16.8449,153.548
07/01/2016 10:00,0.381226,16.3215,158.653
07/01/2016 11:00,0.460828,16.6225,163.134
07/01/2016 12:00,0.473081,12.4956,160.4
07/01/2016 13:00,0.392628,15.1375,248.221
07/01/2016 14:00,0.456005,18.9968,261.593
07/01/2016 15:00,0.490565,26.2091,278.951
07/01/2016 16:00,0.560026,28.4418,282.097
07/01/2016 17:00,0.523575,26.8715,285.029
07/01/2016 18:00,0.516178,26.5354,286.914
07/01/2016 19:00,0.490393,23.3716,289.938
07/01/2016 20:00,0.464578,21.3206,289.289
07/01/2016 21:00,0.40223,19.5953,290.571
07/01/2016 22:00,0.367509,17.5144,287.852
07/01/2016 23:00,0.317552,19.2316,282.122
08/01/2016 00:00,0.20421,20.5213,279.837
08/01/2016 01:00,0.110081,20.1869,285.83
08/01/2016 02:00,0.106593,19.0463,288.11
08/01/2016 03:00,0.101259,21.2547,299.548
08/01/2016 04:00,0.097408,19.2879,298.21
08/01/2016 05:00,0.0977905,20.4025,291.525
08/01/2016 06:00,0.110146,19.7278,295.837
08/01/2016 07:00,0.303127,16.8033,298.22
08/01/2016 08:00,0.327956,13.4799,303.748
08/01/2016 09:00,0.341912,13.2835,303.02
08/01/2016 10:00,0.346156,16.4936,297.533
08/01/2016 11:00,0.357419,16.912,295.977
08/01/2016 12:00,0.365191,16.3468,298.308
08/01/2016 13:00,0.360838,15.089,298.302
08/01/2016 14:00,0.360548,17.5301,292.929
08/01/2016 15:00,0.423717,16.1996,295.626
08/01/2016 16:00,0.487767,13.5696,302.97
08/01/2016 17:00,0.545188,13.6163,307.368
08/01/2016 18:00,0.573866,11.4872,309.739
08/01/2016 19:00,0.670914,8.91168,307.849
08/01/2016 20:00,0.738614,8.35783,305.757
08/01/2016 21:00,0.491072,11.0799,305.247
08/01/2016 22:00,0.399942,10.7832,298.803
08/01/2016 23:00,0.36334,10.7383,303.71
09/01/2016 00:00,0.223498,10.3779,305.487
09/01/2016 01:00,0.132836,7.50741,302.958
09/01/2016 02:00,0.112014,9.01292,309.972
09/01/2016 03:00,0.106607,9.40615,308.759
09/01/2016 04:00,0.101645,7.23484,304.554
09/01/2016 05:00,0.10032,7.4008,300.009
09/01/2016 06:00,0.109789,5.93232,295.686
09/01/2016 07:00,0.295497,9.6153,303.474
09/01/2016 08:00,0.312879,9.08881,303.033
09/01/2016 09:00,0.399463,8.84982,303.033
09/01/2016 10:00,0.443408,8.84982,303.033
09/01/2016 11:00,0.410451,8.84982,303.033
09/01/2016 12:00,0.413507,8.84982,303.033
09/01/2016 13:00,0.500594,9.3806,297.655
09/01/2016 14:00,0.47421,8.38681,287.801
09/01/2016 15:00,0.470789,8.17973,284.725
09/01/2016 16:00,0.516491,9.20635,289.708
09/01/2016 17:00,0.69844,8.56459,291.199
09/01/2016 18:00,0.924086,6.78291,296.39
09/01/2016 19:00,1.0,6.26113,292.718
09/01/2016 20:00,1.0,5.25155,285.215
09/01/2016 21:00,1.0,6.00407,284.302
09/01/2016 22:00,1.0,5.29003,283.628
09/01/2016 23:00,1.0,4.05242,266.457
10/01/2016 00:00,1.0,3.58323,260.378
10/01/2016 01:00,1.0,3.25861,219.602
10/01/2016 02:00,1.0,3.5338,204.863
10/01/2016 03:00,1.0,3.40451,176.787
10/01/2016 04:00,1.0,3.71252,154.837
10/01/2016 05:00,1.0,4.58587,133.657
10/01/2016 06:00,0.79051,5.18885,119.337
10/01/2016 07:00,0.767412,5.32812,105.688
10/01/2016 08:00,0.715861,5.89557,110.193
10/01/2016 09:00,0.372864,6.91673,117.496
10/01/2016 10:00,0.413449,9.15445,119.684
10/01/2016 11:00,0.441836,8.82637,133.267
10/01/2016 12:00,0.462695,7.75482,141.572
10/01/2016 13:00,0.772032,7.50346,144.799
10/01/2016 14:00,0.58095,8.00496,144.025
10/01/2016 15:00,0.833709,6.28166,155.192
10/01/2016 16:00,0.521873,7.92967,156.154
10/01/2016 17:00,0.791999,7.39145,167.364
10/01/2016 18:00,0.761753,7.22182,180.608
10/01/2016 19:00,0.667344,7.9046,189.095
10/01/2016 20:00,0.432076,8.10937,189.756
10/01/2016 21:00,0.661629,6.75582,194.409
10/01/2016 22:00,0.650886,6.18934,180.777
10/01/2016 23:00,0.392459,6.11608,164.684
11/01/2016 00:00,0.281829,5.06015,186.822
11/01/2016 01:00,0.166685,3.98712,219.664
11/01/2016 02:00,0.165835,4.37281,262.173
11/01/2016 03:00,0.157768,4.8761,279.203
11/01/2016 04:00,0.146355,5.26653,272.014
11/01/2016 05:00,0.148899,5.36609,271.625
11/01/2016 06:00,0.169633,5.76836,273.713
11/01/2016 07:00,0.892292,4.12666,280.664
11/01/2016 08:00,1.0,3.82352,271.386
11/01/2016 09:00,1.0,4.47055,272.901
11/01/2016 10:00,1.0,4.46117,276.452
11/01/2016 11:00,1.0,3.59007,276.58
11/01/2016 12:00,1.0,4.68246,266.686
11/01/2016 13:00,1.0,4.79825,269.608
11/01/2016 14:00,1.0,4.73423,280.407
11/01/2016 15:00,1.0,3.04596,280.118
11/01/2016 16:00,1.0,2.2372,229.675
11/01/2016 17:00,1.0,4.3523,156.453
11/01/2016 18:00,1.0,4.84298,144.144
11/01/2016 19:00,1.0,6.03175,135.974
11/01/2016 20:00,1.0,6.00179,130.079
11/01/2016 21:00,0.927857,6.75653,120.479
11/01/2016 22:00,0.491352,8.74432,120.596
11/01/2016 23:00,0.4283,9.40269,120.612
12/01/2016 00:00,0.243236,9.68433,120.21
12/01/2016 01:00,0.105307,9.27872,120.452
12/01/2016 02:00,0.104373,8.54799,116.231
12/01/2016 03:00,0.101236,9.23252,116.267
12/01/2016 04:00,0.0963829,9.24176,118.893
12/01/2016 05:00,0.0966769,8.85958,118.107
12/01/2016 06:00,0.106203,8.75737,118.75
12/01/2016 07:00,0.121087,9.89597,121.38
12/01/2016 08:00,0.125277,8.72511,122.927
12/01/2016 09:00,0.132945,7.92055,129.304
12/01/2016 10:00,0.13521,8.14131,135.569
12/01/2016 11:00,0.139372,8.53985,134.787
12/01/2016 12:00,0.145503,7.56109,135.158
12/01/2016 13:00,0.146151,7.96418,143.704
12/01/2016 14:00,0.158483,7.4582,153.792
12/01/2016 15:00,0.312283,6.77737,157.666
12/01/2016 16:00,0.631179,6.96264,154.724
12/01/2016 17:00,0.743345,6.92248,157.089
12/01/2016 18:00,0.726829,6.79688,152.31
12/01/2016 19:00,0.683305,7.20293,150.325
12/01/2016 20:00,0.523522,8.66553,143.226
12/01/2016 21:00,0.475157,6.83533,143.653
12/01/2016 22:00,0.309839,6.88026,143.988
12/01/2016 23:00,0.27154,6.13138,144.582
13/01/2016 00:00,0.246894,6.30623,136.857
13/01/2016 01:00,0.311968,7.10227,145.093
13/01/2016 02:00,0.32195,6.71667,156.172
13/01/2016 03:00,0.313218,6.29525,155.661
13/01/2016 04:00,0.297829,6.67481,149.046
13/01/2016 05:00,0.297734,7.94899,148.982
13/01/2016 06:00,0.323593,7.94682,146.899
13/01/2016 07:00,0.542773,6.44168,153.333
13/01/2016 08:00,0.772695,5.74554,165.566
13/01/2016 09:00,0.933893,4.69776,209.843
13/01/2016 10:00,0.563278,5.87448,275.84
13/01/2016 11:00,0.312413,6.81123,289.695
13/01/2016 12:00,0.310818,7.87953,275.925
13/01/2016 13:00,0.31765,7.73366,270.34
13/01/2016 14:00,0.306114,7.62802,270.056
13/01/2016 15:00,0.318832,9.53223,260.488
13/01/2016 16:00,0.409534,12.4716,261.801
13/01/2016 17:00,0.555746,16.9919,274.205
13/01/2016 18:00,0.621781,16.4534,275.189
13/01/2016 19:00,0.624666,15.7502,278.854
13/01/2016 20:00,0.619887,15.7718,285.244
13/01/2016 21:00,0.590992,13.9752,284.035
13/01/2016 22:00,0.472577,14.9372,284.185
13/01/2016 23:00,0.395554,14.9737,281.941
14/01/2016 00:00,0.334254,14.4593,285.842
14/01/2016 01:00,0.299025,13.3541,293.563
14/01/2016 02:00,0.251919,11.4068,298.76
14/01/2016 03:00,0.193598,12.6365,294.216
14/01/2016 04:00,0.188163,14.1525,292.314
14/01/2016 05:00,0.189811,13.8866,294.002
14/01/2016 06:00,0.235237,12.9328,303.285
14/01/2016 07:00,0.359241,11.5598,305.701
14/01/2016 08:00,0.355633,11.7232,305.689
14/01/2016 09:00,0.326622,10.3723,307.691
14/01/2016 10:00,0.232324,11.7549,307.712
14/01/2016 11:00,0.194177,12.1186,305.572
14/01/2016 12:00,0.197463,13.9243,307.433
14/01/2016 13:00,0.201433,13.5945,300.976
14/01/2016 14:00,0.19704,12.9631,306.856
14/01/2016 15:00,0.217738,12.576,307.174
14/01/2016 16:00,0.470346,12.7977,305.925
14/01/2016 17:00,0.56917,10.7761,307.014
14/01/2016 18:00,0.694119,9.17021,305.792
14/01/2016 19:00,0.631337,9.965,308.692
14/01/2016 20:00,0.707408,8.94782,311.037
14/01/2016 21:00,0.818869,7.52004,312.346
14/01/2016 22:00,0.560927,7.24624,312.248
14/01/2016 23:00,0.640966,6.11738,324.733
15/01/2016 00:00,0.329858,6.92568,319.435
15/01/2016 01:00,0.298284,6.89349,315.987
15/01/2016 02:00,0.304168,7.2591,309.532
15/01/2016 03:00,0.295694,6.90575,303.715
15/01/2016 04:00,0.232007,7.98958,302.822
15/01/2016 05:00,0.0775322,8.59163,303.503
15/01/2016 06:00,0.106008,8.7647,302.75
15/01/2016 07:00,0.283317,7.81897,301.511
15/01/2016 08:00,0.324362,6.83044,301.978
15/01/2016 09:00,0.878274,4.93838,301.464
15/01/2016 10:00,0.797084,5.08367,279.869
15/01/2016 11:00,0.821007,4.78209,263.856
15/01/2016 12:00,0.889101,4.49621,275.622
15/01/2016 13:00,0.966621,4.46431,264.176
15/01/2016 14:00,1.0,3.56988,265.733
15/01/2016 15:00,1.0,2.71551,268.536
15/01/2016 16:00,1.0,2.91315,202.142
15/01/2016 17:00,1.0,4.29632,158.151
15/01/2016 18:00,1.0,4.7658,146.581
15/01/2016 19:00,1.0,6.02654,156.286
15/01/2016 20:00,1.0,7.19381,154.381
15/01/2016 21:00,1.0,6.90663,142.026
15/01/2016 22:00,0.657183,7.77306,128.475
15/01/2016 23:00,0.277424,8.84298,120.251
16/01/2016 00:00,0.191009,8.3346,126.92
16/01/2016 01:00,0.111082,9.87003,125.759
16/01/2016 02:00,0.0787144,9.11236,134.864
16/01/2016 03:00,0.0707982,8.61357,139.498
16/01/2016 04:00,0.0684509,8.70199,145.568
16/01/2016 05:00,0.0666901,8.34116,141.594
16/01/2016 06:00,0.0707675,8.15537,135.317
16/01/2016 07:00,0.10623,8.22731,131.639
16/01/2016 08:00,0.172785,8.69744,138.993
16/01/2016 09:00,0.290541,11.3849,134.926
16/01/2016 10:00,0.36654,13.5315,138.728
16/01/2016 11:00,0.377119,14.2199,142.646
16/01/2016 12:00,0.386088,13.6195,143.058
16/01/2016 13:00,0.396497,12.5093,142.735
16/01/2016 14:00,0.429481,11.7949,139.698
16/01/2016 15:00,0.487525,13.2861,133.5
16/01/2016 16:00,0.541295,13.006,132.393
16/01/2016 17:00,0.659349,12.8143,130.593
16/01/2016 18:00,0.674126,12.7515,128.889
16/01/2016 19:00,0.659298,13.7348,133.244
16/01/2016 20:00,0.641844,13.7788,135.82
16/01/2016 21:00,0.575378,17.5619,131.949
16/01/2016 22:00,0.482046,16.5695,134.721
16/01/2016 23:00,0.423364,14.5439,142.085
17/01/2016 00:00,0.342464,15.174,138.629
17/01/2016 01:00,0.244638,14.9292,133.017
17/01/2016 02:00,0.07931,15.3649,136.685
17/01/2016 03:00,0.0712245,15.288,132.912
17/01/2016 04:00,0.0686762,15.5493,135.297
17/01/2016 05:00,0.0683569,16.8618,134.007
17/01/2016 06:00,0.0728759,18.6907,132.269
17/01/2016 07:00,0.101664,19.5562,131.02
17/01/2016 08:00,0.14121,20.1781,132.563
